Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
2:40 PM,S177,2.84,116.52,0.0,0,normal,176,5,10
2:50 PM,S177,2.76,123.2,0.0,0,normal,176,5,11
3:00 PM,S177,2.76,121.24,0.0,0,normal,176,5,12
3:10 PM,S177,2.69,122.92,0.0,0,normal,176,5,13
3:20 PM,S177,2.79,122.03,0.0,0,normal,176,5,14
3:30 PM,S177,2.88,118.33,0.0,0,normal,176,5,15
3:40 PM,S177,2.69,118.19,0.0,0,normal,176,5,16
3:50 PM,S177,2.89,120.85,0.0,0,normal,176,5,17
4:00 PM,S177,2.73,119.03,0.0,0,normal,176,5,18
4:10 PM,S177,2.83,119.37,0.0,0,normal,176,5,19
4:20 PM,S177,2.79,116.43,0.0,0,normal,176,5,20
4:30 PM,S177,2.76,121.11,0.0,0,normal,176,5,21
4:40 PM,S177,2.83,119.13,0.0,0,normal,176,5,22
4:50 PM,S177,2.77,123.78,0.0,0,normal,176,5,23
5:00 PM,S177,2.77,121.45,0.0,0,normal,176,5,24
5:10 PM,S177,2.84,113.68,0.0,0,normal,176,5,25
5:20 PM,S177,2.81,106.51,0.0,0,normal,176,5,26
5:30 PM,S177,2.79,122.9,0.0,0,normal,176,5,27
5:40 PM,S177,2.82,124.0,0.0,0,normal,176,5,28
5:50 PM,S177,2.82,117.29,0.0,0,normal,176,5,29
6:00 PM,S177,2.69,120.57,0.0,0,normal,176,5,30
6:10 PM,S177,2.83,111.21,0.0,0,normal,176,5,31
6:20 PM,S177,2.83,120.44,0.0,0,normal,176,5,32
6:30 PM,S177,2.77,122.2,0.0,0,normal,176,5,33
6:40 PM,S177,2.78,118.3,0.0,0,normal,176,5,34
6:50 PM,S177,2.71,122.02,0.0,0,normal,176,5,35
7:00 PM,S177,2.71,116.58,0.0,0,normal,176,5,36
7:10 PM,S177,2.83,119.16,0.0,0,normal,176,5,37
7:20 PM,S177,2.92,122.96,0.0,0,normal,176,5,38
7:30 PM,S177,2.85,124.27,0.0,0,normal,176,5,39
7:40 PM,S177,2.78,117.34,0.0,0,normal,176,5,40
7:50 PM,S177,2.72,112.73,0.0,0,normal,176,5,41
8:00 PM,S177,2.88,116.89,0.0,0,normal,176,5,42
8:10 PM,S177,2.86,112.64,0.0,0,normal,176,5,43
8:20 PM,S177,2.79,126.34,0.0,0,normal,176,5,44
8:30 PM,S177,2.82,121.46,0.0,0,normal,176,5,45
8:40 PM,S177,2.76,115.49,0.0,0,normal,176,5,46
8:50 PM,S177,2.8,114.37,0.0,0,normal,176,5,47
9:00 PM,S177,2.79,124.91,0.0,0,normal,176,5,48
9:10 PM,S177,2.71,123.21,0.0,0,normal,176,5,49
1:00 PM,S178,2.88,112.7,0.0,0,normal,177,5,0
1:10 PM,S178,2.75,120.37,0.0,0,normal,177,5,1
1:20 PM,S178,2.73,128.0,0.0,0,normal,177,5,2
1:30 PM,S178,2.9,117.33,0.0,0,normal,177,5,3
1:40 PM,S178,2.92,119.98,0.0,0,normal,177,5,4
1:50 PM,S178,2.98,120.72,0.0,0,normal,177,5,5
2:00 PM,S178,2.84,127.0,0.0,0,normal,177,5,6
2:10 PM,S178,2.89,122.55,0.0,0,normal,177,5,7
2:20 PM,S178,4.98,12.57,0.0,1,irregular_flow,177,1,8
2:30 PM,S178,4.88,10.76,0.0,1,irregular_flow,177,1,9
2:40 PM,S178,4.83,1.1,0.0,1,irregular_flow,177,1,10
2:50 PM,S178,5.01,16.31,0.0,1,irregular_flow,177,1,11
3:00 PM,S178,5.14,9.59,0.0,1,irregular_flow,177,1,12
3:10 PM,S178,5.26,7.15,0.0,1,irregular_flow,177,1,13
3:20 PM,S178,4.71,0.0,0.0,1,irregular_flow,177,1,14
3:30 PM,S178,4.82,14.08,0.0,1,irregular_flow,177,1,15
3:40 PM,S178,4.9,12.3,0.0,1,irregular_flow,177,1,16
3:50 PM,S178,5.25,4.5,0.0,1,irregular_flow,177,1,17
4:00 PM,S178,5.07,12.69,0.0,1,irregular_flow,177,1,18
4:10 PM,S178,4.87,16.77,0.0,1,irregular_flow,177,1,19
4:20 PM,S178,4.96,8.08,0.0,1,irregular_flow,177,1,20
4:30 PM,S178,5.32,12.61,0.0,1,irregular_flow,177,1,21
4:40 PM,S178,5.14,16.77,0.0,1,irregular_flow,177,1,22
4:50 PM,S178,4.9,16.25,0.0,1,irregular_flow,177,1,23
5:00 PM,S178,4.92,7.28,0.0,1,irregular_flow,177,1,24
5:10 PM,S178,4.96,6.89,0.0,1,irregular_flow,177,1,25
5:20 PM,S178,5.12,11.34,0.0,1,irregular_flow,177,1,26
5:30 PM,S178,4.93,13.37,0.0,1,irregular_flow,177,1,27
5:40 PM,S178,4.96,8.36,0.0,1,irregular_flow,177,1,28
5:50 PM,S178,5.01,12.32,0.0,1,irregular_flow,177,1,29
6:00 PM,S178,5.06,8.18,0.0,1,irregular_flow,177,1,30
6:10 PM,S178,5.13,8.89,0.0,1,irregular_flow,177,1,31
6:20 PM,S178,4.9,2.66,0.0,1,irregular_flow,177,1,32
6:30 PM,S178,5.15,10.06,0.0,1,irregular_flow,177,1,33
6:40 PM,S178,5.03,15.23,0.0,1,irregular_flow,177,1,34
6:50 PM,S178,4.93,3.13,0.0,1,irregular_flow,177,1,35
7:00 PM,S178,5.01,11.54,0.0,1,irregular_flow,177,1,36
7:10 PM,S178,4.96,17.37,0.0,1,irregular_flow,177,1,37
7:20 PM,S178,4.63,15.6,0.0,1,irregular_flow,177,1,38
7:30 PM,S178,5.12,12.28,0.0,1,irregular_flow,177,1,39
7:40 PM,S178,4.5,16.42,0.0,1,irregular_flow,177,1,40
7:50 PM,S178,4.85,7.46,0.0,1,irregular_flow,177,1,41
8:00 PM,S178,4.97,12.04,0.0,1,irregular_flow,177,1,42
8:10 PM,S178,5.1,14.46,0.0,1,irregular_flow,177,1,43
8:20 PM,S178,5.12,11.26,0.0,1,irregular_flow,177,1,44
8:30 PM,S178,5.06,4.55,0.0,1,irregular_flow,177,1,45
8:40 PM,S178,4.89,14.48,0.0,1,irregular_flow,177,1,46
8:50 PM,S178,5.13,13.62,0.0,1,irregular_flow,177,1,47
9:00 PM,S178,4.92,14.55,0.0,1,irregular_flow,177,1,48
9:10 PM,S178,4.83,15.39,0.0,1,irregular_flow,177,1,49
1:00 PM,S179,2.78,128.42,0.0,0,normal,178,5,0
1:10 PM,S179,2.69,128.82,0.0,0,normal,178,5,1
1:20 PM,S179,2.77,118.1,0.0,0,normal,178,5,2
1:30 PM,S179,2.81,116.51,0.0,0,normal,178,5,3
1:40 PM,S179,2.79,116.31,0.0,0,normal,178,5,4
1:50 PM,S179,2.75,122.43,0.0,0,normal,178,5,5
2:00 PM,S179,2.74,116.16,0.0,0,normal,178,5,6
2:10 PM,S179,2.7,117.48,0.0,0,normal,178,5,7
2:20 PM,S179,2.89,115.77,0.0,0,normal,178,5,8
2:30 PM,S179,2.75,120.97,0.0,0,normal,178,5,9
2:40 PM,S179,2.77,131.14,0.0,0,normal,178,5,10
2:50 PM,S179,2.79,121.68,0.0,0,normal,178,5,11
3:00 PM,S179,2.87,124.62,0.0,0,normal,178,5,12
3:10 PM,S179,2.82,119.19,0.0,0,normal,178,5,13
3:20 PM,S179,2.94,119.5,0.0,0,normal,178,5,14
3:30 PM,S179,2.77,116.77,0.0,0,normal,178,5,15
3:40 PM,S179,2.68,124.11,0.0,0,normal,178,5,16
3:50 PM,S179,2.64,119.97,0.0,0,normal,178,5,17
4:00 PM,S179,2.79,131.2,0.0,0,normal,178,5,18
4:10 PM,S179,2.67,115.49,0.0,0,normal,178,5,19
4:20 PM,S179,2.79,119.01,0.0,0,normal,178,5,20
4:30 PM,S179,2.76,119.6,0.0,0,normal,178,5,21
4:40 PM,S179,2.71,121.79,0.0,0,normal,178,5,22
4:50 PM,S179,2.64,119.87,0.0,0,normal,178,5,23
5:00 PM,S179,2.76,125.08,0.0,0,normal,178,5,24
5:10 PM,S179,2.92,118.34,0.0,0,normal,178,5,25
5:20 PM,S179,2.9,118.42,0.0,0,normal,178,5,26
5:30 PM,S179,2.73,128.73,0.0,0,normal,178,5,27
5:40 PM,S179,2.84,120.02,0.0,0,normal,178,5,28
5:50 PM,S179,2.85,121.37,0.0,0,normal,178,5,29
6:00 PM,S179,2.8,113.37,0.0,0,normal,178,5,30
6:10 PM,S179,2.78,123.12,0.0,0,normal,178,5,31
6:20 PM,S179,2.79,124.51,0.0,0,normal,178,5,32
6:30 PM,S179,2.83,115.61,0.0,0,normal,178,5,33
6:40 PM,S179,2.71,119.21,0.0,0,normal,178,5,34
6:50 PM,S179,2.76,121.68,0.0,0,normal,178,5,35
7:00 PM,S179,2.75,116.92,0.0,0,normal,178,5,36
7:10 PM,S179,2.87,120.74,0.0,0,normal,178,5,37
7:20 PM,S179,2.75,120.09,0.0,0,normal,178,5,38
7:30 PM,S179,2.9,121.47,0.0,0,normal,178,5,39
7:40 PM,S179,2.84,116.24,0.0,0,normal,178,5,40
7:50 PM,S179,2.87,131.59,0.0,0,normal,178,5,41
8:00 PM,S179,2.74,114.09,0.0,0,normal,178,5,42
8:10 PM,S179,2.81,124.38,0.0,0,normal,178,5,43
8:20 PM,S179,2.79,114.73,0.0,0,normal,178,5,44
8:30 PM,S179,2.79,122.99,0.0,0,normal,178,5,45
8:40 PM,S179,2.77,123.04,0.0,0,normal,178,5,46
8:50 PM,S179,2.88,121.2,0.0,0,normal,178,5,47
9:00 PM,S179,2.8,124.15,0.0,0,normal,178,5,48
9:10 PM,S179,2.74,115.23,0.0,0,normal,178,5,49
1:00 PM,S180,2.78,117.54,0.0,0,normal,179,5,0
1:10 PM,S180,2.74,129.15,0.0,0,normal,179,5,1
1:20 PM,S180,2.95,118.23,0.0,0,normal,179,5,2
1:30 PM,S180,2.81,119.06,0.0,0,normal,179,5,3
1:40 PM,S180,2.88,126.53,0.0,0,normal,179,5,4
1:50 PM,S180,2.68,122.38,0.0,0,normal,179,5,5
2:00 PM,S180,2.71,128.79,0.0,0,normal,179,5,6
2:10 PM,S180,2.83,115.88,0.0,0,normal,179,5,7
2:20 PM,S180,2.78,118.56,0.0,0,normal,179,5,8
2:30 PM,S180,2.84,125.21,0.0,0,normal,179,5,9
2:40 PM,S180,2.72,129.19,0.0,0,normal,179,5,10
2:50 PM,S180,2.91,115.62,0.0,0,normal,179,5,11
3:00 PM,S180,2.81,128.55,0.0,0,normal,179,5,12
3:10 PM,S180,2.89,118.32,0.0,0,normal,179,5,13
3:20 PM,S180,2.86,134.99,0.0,0,normal,179,5,14
3:30 PM,S180,2.81,116.84,0.0,0,normal,179,5,15
3:40 PM,S180,2.81,121.23,0.0,0,normal,179,5,16
3:50 PM,S180,2.76,122.21,0.0,0,normal,179,5,17
4:00 PM,S180,2.71,116.67,0.0,0,normal,179,5,18
4:10 PM,S180,2.85,111.23,0.0,0,normal,179,5,19
4:20 PM,S180,2.86,109.94,0.0,0,normal,179,5,20
4:30 PM,S180,2.68,117.51,0.0,0,normal,179,5,21
4:40 PM,S180,2.82,126.63,0.0,0,normal,179,5,22
4:50 PM,S180,2.8,118.77,0.0,0,normal,179,5,23
5:00 PM,S180,2.84,115.65,0.0,0,normal,179,5,24
5:10 PM,S180,2.81,114.0,0.0,0,normal,179,5,25
5:20 PM,S180,2.81,119.35,0.0,0,normal,179,5,26
5:30 PM,S180,2.74,120.83,0.0,0,normal,179,5,27
5:40 PM,S180,2.81,125.88,0.0,0,normal,179,5,28
5:50 PM,S180,2.69,119.62,0.0,0,normal,179,5,29
6:00 PM,S180,2.75,124.35,0.0,0,normal,179,5,30
6:10 PM,S180,2.85,122.54,0.0,0,normal,179,5,31
6:20 PM,S180,2.75,124.43,0.0,0,normal,179,5,32
6:30 PM,S180,2.69,111.32,0.0,0,normal,179,5,33
6:40 PM,S180,2.71,119.83,0.0,0,normal,179,5,34
6:50 PM,S180,2.85,105.12,0.0,0,normal,179,5,35
7:00 PM,S180,2.89,120.66,0.0,0,normal,179,5,36
7:10 PM,S180,2.69,120.5,0.0,0,normal,179,5,37
7:20 PM,S180,2.88,123.0,0.0,0,normal,179,5,38
7:30 PM,S180,2.88,113.17,0.0,0,normal,179,5,39
7:40 PM,S180,2.77,115.38,0.0,0,normal,179,5,40
7:50 PM,S180,2.92,123.2,0.0,0,normal,179,5,41
8:00 PM,S180,3.0,117.66,0.0,0,normal,179,5,42
8:10 PM,S180,2.75,119.29,0.0,0,normal,179,5,43
8:20 PM,S180,2.9,118.17,0.0,0,normal,179,5,44
8:30 PM,S180,2.81,120.48,0.0,0,normal,179,5,45
8:40 PM,S180,2.8,116.74,0.0,0,normal,179,5,46
8:50 PM,S180,2.79,119.1,0.0,0,normal,179,5,47
9:00 PM,S180,2.8,124.72,0.0,0,normal,179,5,48
9:10 PM,S180,2.92,115.8,0.0,0,normal,179,5,49
1:00 PM,S181,2.77,115.87,0.0,0,normal,180,5,0
1:10 PM,S181,2.81,117.31,0.0,0,normal,180,5,1
1:20 PM,S181,2.82,125.52,0.0,0,normal,180,5,2
1:30 PM,S181,2.62,122.46,0.0,0,normal,180,5,3
1:40 PM,S181,2.77,122.3,0.0,0,normal,180,5,4
1:50 PM,S181,2.74,125.98,0.0,0,normal,180,5,5
2:00 PM,S181,2.86,122.84,0.0,0,normal,180,5,6
2:10 PM,S181,2.86,116.27,0.0,0,normal,180,5,7
2:20 PM,S181,2.76,123.76,0.0,0,normal,180,5,8
2:30 PM,S181,2.75,127.23,0.0,0,normal,180,5,9
2:40 PM,S181,2.78,122.51,0.0,0,normal,180,5,10
2:50 PM,S181,2.95,116.47,0.0,0,normal,180,5,11
3:00 PM,S181,2.8,125.27,0.0,0,normal,180,5,12
3:10 PM,S181,2.87,118.36,0.0,0,normal,180,5,13
3:20 PM,S181,2.76,118.83,0.0,0,normal,180,5,14
3:30 PM,S181,2.9,118.6,0.0,0,normal,180,5,15
3:40 PM,S181,2.81,117.87,0.0,0,normal,180,5,16
3:50 PM,S181,2.85,120.78,0.0,0,normal,180,5,17
4:00 PM,S181,2.73,115.16,0.0,0,normal,180,5,18
4:10 PM,S181,2.66,115.84,0.0,0,normal,180,5,19
4:20 PM,S181,2.86,126.62,0.0,0,normal,180,5,20
4:30 PM,S181,2.85,122.77,0.0,0,normal,180,5,21
4:40 PM,S181,2.79,123.87,0.0,0,normal,180,5,22
4:50 PM,S181,2.82,129.02,0.0,0,normal,180,5,23
5:00 PM,S181,2.79,126.72,0.0,0,normal,180,5,24
5:10 PM,S181,2.86,123.68,0.0,0,normal,180,5,25
5:20 PM,S181,2.66,124.65,0.0,0,normal,180,5,26
5:30 PM,S181,2.79,117.78,0.0,0,normal,180,5,27
5:40 PM,S181,2.7,119.97,0.0,0,normal,180,5,28
5:50 PM,S181,2.8,113.48,0.0,0,normal,180,5,29
6:00 PM,S181,2.7,122.43,0.0,0,normal,180,5,30
6:10 PM,S181,2.86,120.95,0.0,0,normal,180,5,31
6:20 PM,S181,2.88,119.57,0.0,0,normal,180,5,32
6:30 PM,S181,2.8,115.41,0.0,0,normal,180,5,33
6:40 PM,S181,2.69,129.27,0.0,0,normal,180,5,34
6:50 PM,S181,2.88,113.04,0.0,0,normal,180,5,35
7:00 PM,S181,2.81,119.5,0.0,0,normal,180,5,36
7:10 PM,S181,2.78,117.95,0.0,0,normal,180,5,37
7:20 PM,S181,2.83,124.09,0.0,0,normal,180,5,38
7:30 PM,S181,2.83,119.4,0.0,0,normal,180,5,39
7:40 PM,S181,2.79,124.68,0.0,0,normal,180,5,40
7:50 PM,S181,2.83,120.36,0.0,0,normal,180,5,41
8:00 PM,S181,2.8,121.73,0.0,0,normal,180,5,42
8:10 PM,S181,2.77,124.11,0.0,0,normal,180,5,43
8:20 PM,S181,2.72,117.94,0.0,0,normal,180,5,44
8:30 PM,S181,2.84,114.34,0.0,0,normal,180,5,45
8:40 PM,S181,2.69,120.32,0.0,0,normal,180,5,46
8:50 PM,S181,2.68,113.51,0.0,0,normal,180,5,47
9:00 PM,S181,2.85,118.98,0.0,0,normal,180,5,48
9:10 PM,S181,2.89,113.98,0.0,0,normal,180,5,49
1:00 PM,S182,2.79,122.0,0.0,0,normal,181,5,0
1:10 PM,S182,2.72,125.16,0.0,0,normal,181,5,1
1:20 PM,S182,2.84,111.95,0.0,0,normal,181,5,2
1:30 PM,S182,2.8,121.93,0.0,0,normal,181,5,3
1:40 PM,S182,2.76,112.6,0.0,0,normal,181,5,4
1:50 PM,S182,2.82,131.06,0.0,0,normal,181,5,5
2:00 PM,S182,2.77,127.85,0.0,0,normal,181,5,6
2:10 PM,S182,2.75,121.08,0.0,0,normal,181,5,7
2:20 PM,S182,2.85,119.96,0.0,0,normal,181,5,8
2:30 PM,S182,2.78,123.63,0.0,0,normal,181,5,9
2:40 PM,S182,2.93,121.5,0.0,0,normal,181,5,10
2:50 PM,S182,2.76,119.05,0.0,0,normal,181,5,11
3:00 PM,S182,2.98,120.67,0.0,0,normal,181,5,12
3:10 PM,S182,2.76,114.27,0.0,0,normal,181,5,13
3:20 PM,S182,2.67,121.82,0.0,0,normal,181,5,14
3:30 PM,S182,2.85,118.02,0.0,0,normal,181,5,15
3:40 PM,S182,2.8,114.15,0.0,0,normal,181,5,16
3:50 PM,S182,2.81,122.41,0.0,0,normal,181,5,17
4:00 PM,S182,2.76,128.45,0.0,0,normal,181,5,18
4:10 PM,S182,2.74,121.42,0.0,0,normal,181,5,19
4:20 PM,S182,2.86,119.61,0.0,0,normal,181,5,20
4:30 PM,S182,2.79,112.86,0.0,0,normal,181,5,21
4:40 PM,S182,2.9,119.15,0.0,0,normal,181,5,22
4:50 PM,S182,2.84,123.36,0.0,0,normal,181,5,23
5:00 PM,S182,2.76,119.01,0.0,0,normal,181,5,24
5:10 PM,S182,2.89,114.41,0.0,0,normal,181,5,25
5:20 PM,S182,2.95,116.28,0.0,0,normal,181,5,26
5:30 PM,S182,2.72,120.66,0.0,0,normal,181,5,27
5:40 PM,S182,2.95,110.45,0.0,0,normal,181,5,28
5:50 PM,S182,2.79,122.38,0.0,0,normal,181,5,29
6:00 PM,S182,2.8,121.91,0.0,0,normal,181,5,30
6:10 PM,S182,2.75,117.0,0.0,0,normal,181,5,31
6:20 PM,S182,2.79,114.35,0.0,0,normal,181,5,32
6:30 PM,S182,2.8,118.06,0.0,0,normal,181,5,33
6:40 PM,S182,2.77,121.6,0.0,0,normal,181,5,34
6:50 PM,S182,2.67,118.85,0.0,0,normal,181,5,35
7:00 PM,S182,2.96,114.57,0.0,0,normal,181,5,36
7:10 PM,S182,2.89,120.27,0.0,0,normal,181,5,37
7:20 PM,S182,2.76,113.4,0.0,0,normal,181,5,38
7:30 PM,S182,2.81,127.27,0.0,0,normal,181,5,39
7:40 PM,S182,2.77,119.6,0.0,0,normal,181,5,40
7:50 PM,S182,2.87,121.7,0.0,0,normal,181,5,41
8:00 PM,S182,2.69,120.49,0.0,0,normal,181,5,42
8:10 PM,S182,2.91,119.82,0.0,0,normal,181,5,43
8:20 PM,S182,2.61,121.94,0.0,0,normal,181,5,44
8:30 PM,S182,2.79,110.85,0.0,0,normal,181,5,45
8:40 PM,S182,2.68,124.88,0.0,0,normal,181,5,46
8:50 PM,S182,2.75,115.46,0.0,0,normal,181,5,47
9:00 PM,S182,2.8,116.78,0.0,0,normal,181,5,48
9:10 PM,S182,2.81,118.99,0.0,0,normal,181,5,49
1:00 PM,S183,2.65,119.86,0.0,0,normal,182,5,0
1:10 PM,S183,2.88,122.0,0.0,0,normal,182,5,1
1:20 PM,S183,2.8,115.37,0.0,0,normal,182,5,2
1:30 PM,S183,2.72,120.91,0.0,0,normal,182,5,3
1:40 PM,S183,2.8,124.26,0.0,0,normal,182,5,4
1:50 PM,S183,2.83,116.28,0.0,0,normal,182,5,5
2:00 PM,S183,2.82,120.45,0.0,0,normal,182,5,6
2:10 PM,S183,2.68,117.9,0.0,0,normal,182,5,7
2:20 PM,S183,2.8,119.43,0.0,0,normal,182,5,8
2:30 PM,S183,2.82,120.39,0.0,0,normal,182,5,9
2:40 PM,S183,2.82,120.83,0.0,0,normal,182,5,10
2:50 PM,S183,2.8,120.8,0.0,0,normal,182,5,11
3:00 PM,S183,2.77,117.92,0.0,0,normal,182,5,12
3:10 PM,S183,2.81,109.95,0.0,0,normal,182,5,13
3:20 PM,S183,2.26,11.01,25.4,1,leak_low,182,3,14
3:30 PM,S183,2.28,10.81,19.8,1,leak_low,182,3,15
3:40 PM,S183,2.32,12.24,32.9,1,leak_low,182,3,16
3:50 PM,S183,2.09,12.1,16.4,1,leak_low,182,3,17
4:00 PM,S183,2.31,11.76,30.5,1,leak_low,182,3,18
4:10 PM,S183,2.51,11.3,51.2,1,leak_low,182,3,19
4:20 PM,S183,2.37,11.35,26.2,1,leak_low,182,3,20
4:30 PM,S183,2.36,11.53,56.9,1,leak_low,182,3,21
4:40 PM,S183,2.19,12.34,21.0,1,leak_low,182,3,22
4:50 PM,S183,2.32,11.18,35.2,1,leak_low,182,3,23
5:00 PM,S183,2.2,13.29,34.1,1,leak_low,182,3,24
5:10 PM,S183,2.38,11.6,11.5,1,leak_low,182,3,25
5:20 PM,S183,2.25,12.38,47.2,1,leak_low,182,3,26
5:30 PM,S183,2.29,11.7,14.5,1,leak_low,182,3,27
5:40 PM,S183,2.23,11.01,47.1,1,leak_low,182,3,28
5:50 PM,S183,2.35,12.78,30.9,1,leak_low,182,3,29
6:00 PM,S183,2.46,11.86,15.2,1,leak_low,182,3,30
6:10 PM,S183,2.43,11.65,28.1,1,leak_low,182,3,31
6:20 PM,S183,2.36,11.82,51.0,1,leak_low,182,3,32
6:30 PM,S183,2.43,12.14,49.4,1,leak_low,182,3,33
6:40 PM,S183,2.27,12.68,18.0,1,leak_low,182,3,34
6:50 PM,S183,2.2,11.04,28.1,1,leak_low,182,3,35
7:00 PM,S183,2.36,11.49,58.0,1,leak_low,182,3,36
7:10 PM,S183,2.29,10.95,36.7,1,leak_low,182,3,37
7:20 PM,S183,2.32,11.32,17.4,1,leak_low,182,3,38
7:30 PM,S183,2.24,11.38,36.2,1,leak_low,182,3,39
7:40 PM,S183,2.45,11.94,27.0,1,leak_low,182,3,40
7:50 PM,S183,2.45,11.92,48.1,1,leak_low,182,3,41
8:00 PM,S183,2.26,11.37,11.9,1,leak_low,182,3,42
8:10 PM,S183,2.24,12.45,16.7,1,leak_low,182,3,43
8:20 PM,S183,2.36,11.03,39.9,1,leak_low,182,3,44
8:30 PM,S183,2.54,11.52,16.9,1,leak_low,182,3,45
8:40 PM,S183,2.2,10.46,25.7,1,leak_low,182,3,46
8:50 PM,S183,2.32,12.24,46.5,1,leak_low,182,3,47
9:00 PM,S183,2.22,10.89,21.3,1,leak_low,182,3,48
9:10 PM,S183,2.19,12.43,30.3,1,leak_low,182,3,49
1:00 PM,S184,2.84,115.95,0.0,0,normal,183,5,0
1:10 PM,S184,2.83,113.49,0.0,0,normal,183,5,1
1:20 PM,S184,2.69,123.6,0.0,0,normal,183,5,2
1:30 PM,S184,2.79,116.61,0.0,0,normal,183,5,3
1:40 PM,S184,2.77,117.59,0.0,0,normal,183,5,4
1:50 PM,S184,2.94,121.33,0.0,0,normal,183,5,5
2:00 PM,S184,2.81,116.23,0.0,0,normal,183,5,6
2:10 PM,S184,2.86,114.24,0.0,0,normal,183,5,7
2:20 PM,S184,2.84,122.62,0.0,0,normal,183,5,8
2:30 PM,S184,2.87,110.16,0.0,0,normal,183,5,9
2:40 PM,S184,2.88,121.77,0.0,0,normal,183,5,10
2:50 PM,S184,2.75,109.2,0.0,0,normal,183,5,11
3:00 PM,S184,2.77,120.93,0.0,0,normal,183,5,12
3:10 PM,S184,2.69,115.74,0.0,0,normal,183,5,13
3:20 PM,S184,2.71,117.83,0.0,0,normal,183,5,14
3:30 PM,S184,2.72,130.85,0.0,0,normal,183,5,15
3:40 PM,S184,2.86,114.47,0.0,0,normal,183,5,16
3:50 PM,S184,2.73,112.6,0.0,0,normal,183,5,17
4:00 PM,S184,2.79,128.88,0.0,0,normal,183,5,18
4:10 PM,S184,2.88,120.99,0.0,0,normal,183,5,19
4:20 PM,S184,2.78,122.76,0.0,0,normal,183,5,20
4:30 PM,S184,2.82,122.16,0.0,0,normal,183,5,21
4:40 PM,S184,2.81,122.22,0.0,0,normal,183,5,22
4:50 PM,S184,2.7,119.4,0.0,0,normal,183,5,23
5:00 PM,S184,2.82,117.82,0.0,0,normal,183,5,24
5:10 PM,S184,2.71,120.03,0.0,0,normal,183,5,25
5:20 PM,S184,3.09,115.88,0.0,0,normal,183,5,26
5:30 PM,S184,2.79,126.31,0.0,0,normal,183,5,27
5:40 PM,S184,2.92,117.08,0.0,0,normal,183,5,28
5:50 PM,S184,2.87,123.96,0.0,0,normal,183,5,29
6:00 PM,S184,2.76,123.12,0.0,0,normal,183,5,30
6:10 PM,S184,2.79,116.87,0.0,0,normal,183,5,31
6:20 PM,S184,2.92,123.25,0.0,0,normal,183,5,32
6:30 PM,S184,2.68,119.36,0.0,0,normal,183,5,33
6:40 PM,S184,2.76,118.95,0.0,0,normal,183,5,34
6:50 PM,S184,2.84,121.47,0.0,0,normal,183,5,35
7:00 PM,S184,2.9,126.11,0.0,0,normal,183,5,36
7:10 PM,S184,2.72,119.51,0.0,0,normal,183,5,37
7:20 PM,S184,2.66,115.02,0.0,0,normal,183,5,38
7:30 PM,S184,2.65,112.16,0.0,0,normal,183,5,39
7:40 PM,S184,2.9,123.76,0.0,0,normal,183,5,40
7:50 PM,S184,2.84,125.88,0.0,0,normal,183,5,41
8:00 PM,S184,2.84,119.58,0.0,0,normal,183,5,42
8:10 PM,S184,2.76,128.48,0.0,0,normal,183,5,43
8:20 PM,S184,2.89,118.9,0.0,0,normal,183,5,44
8:30 PM,S184,2.85,106.05,0.0,0,normal,183,5,45
8:40 PM,S184,2.86,117.5,0.0,0,normal,183,5,46
8:50 PM,S184,2.99,125.75,0.0,0,normal,183,5,47
9:00 PM,S184,2.66,116.44,0.0,0,normal,183,5,48
9:10 PM,S184,2.8,119.79,0.0,0,normal,183,5,49
1:00 PM,S185,2.79,124.92,0.0,0,normal,184,5,0
1:10 PM,S185,2.76,119.64,0.0,0,normal,184,5,1
1:20 PM,S185,2.91,127.71,0.0,0,normal,184,5,2
1:30 PM,S185,2.87,118.25,0.0,0,normal,184,5,3
1:40 PM,S185,2.75,119.79,0.0,0,normal,184,5,4
1:50 PM,S185,2.8,119.82,0.0,0,normal,184,5,5
2:00 PM,S185,2.84,121.8,0.0,0,normal,184,5,6
2:10 PM,S185,2.82,117.67,0.0,0,normal,184,5,7
2:20 PM,S185,2.72,123.47,0.0,0,normal,184,5,8
2:30 PM,S185,2.8,122.04,0.0,0,normal,184,5,9
2:40 PM,S185,2.83,109.87,0.0,0,normal,184,5,10
2:50 PM,S185,2.92,117.17,0.0,0,normal,184,5,11
3:00 PM,S185,2.9,122.12,0.0,0,normal,184,5,12
3:10 PM,S185,2.72,116.46,0.0,0,normal,184,5,13
3:20 PM,S185,2.75,116.84,0.0,0,normal,184,5,14
3:30 PM,S185,2.68,116.01,0.0,0,normal,184,5,15
3:40 PM,S185,2.87,125.35,0.0,0,normal,184,5,16
3:50 PM,S185,2.75,110.64,0.0,0,normal,184,5,17
4:00 PM,S185,2.84,114.61,0.0,0,normal,184,5,18
4:10 PM,S185,2.73,118.59,0.0,0,normal,184,5,19
4:20 PM,S185,2.77,116.05,0.0,0,normal,184,5,20
4:30 PM,S185,2.75,117.49,0.0,0,normal,184,5,21
4:40 PM,S185,2.75,116.74,0.0,0,normal,184,5,22
4:50 PM,S185,2.78,121.77,0.0,0,normal,184,5,23
5:00 PM,S185,2.82,117.29,0.0,0,normal,184,5,24
