Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
5:50 PM,S171,7.4,6.13,0.0,1,blockage
6:00 PM,S171,7.23,5.34,0.0,1,blockage
6:10 PM,S171,7.1,6.65,0.0,1,blockage
6:20 PM,S171,7.17,5.82,0.0,1,blockage
6:30 PM,S171,7.11,6.5,0.0,1,blockage
6:40 PM,S171,7.36,5.55,0.0,1,blockage
6:50 PM,S171,6.66,5.33,0.0,1,blockage
7:00 PM,S171,7.04,6.0,0.0,1,blockage
7:10 PM,S171,7.19,6.66,0.0,1,blockage
7:20 PM,S171,6.43,5.62,0.0,1,blockage
7:30 PM,S171,7.06,6.89,0.0,1,blockage
7:40 PM,S171,6.98,7.09,0.0,1,blockage
7:50 PM,S171,7.17,6.3,0.0,1,blockage
8:00 PM,S171,6.97,5.98,0.0,1,blockage
8:10 PM,S171,7.1,5.84,0.0,1,blockage
8:20 PM,S171,7.33,6.7,0.0,1,blockage
8:30 PM,S171,7.36,5.17,0.0,1,blockage
8:40 PM,S171,6.68,6.39,0.0,1,blockage
8:50 PM,S171,6.98,6.21,0.0,1,blockage
9:00 PM,S171,6.66,4.83,0.0,1,blockage
9:10 PM,S171,7.07,5.39,0.0,1,blockage
1:00 PM,S172,2.85,116.92,0.0,0,normal
1:10 PM,S172,2.74,108.67,0.0,0,normal
1:20 PM,S172,2.89,123.49,0.0,0,normal
1:30 PM,S172,2.7,110.01,0.0,0,normal
1:40 PM,S172,2.76,124.74,0.0,0,normal
1:50 PM,S172,2.76,118.96,0.0,0,normal
2:00 PM,S172,2.87,115.06,0.0,0,normal
2:10 PM,S172,2.75,121.1,0.0,0,normal
2:20 PM,S172,2.78,115.61,0.0,0,normal
2:30 PM,S172,2.85,122.59,0.0,0,normal
2:40 PM,S172,2.86,119.23,0.0,0,normal
2:50 PM,S172,2.68,120.05,0.0,0,normal
3:00 PM,S172,2.72,109.87,0.0,0,normal
3:10 PM,S172,2.78,120.51,0.0,0,normal
3:20 PM,S172,2.91,113.97,0.0,0,normal
3:30 PM,S172,2.85,112.01,0.0,0,normal
3:40 PM,S172,2.89,116.5,0.0,0,normal
3:50 PM,S172,2.78,118.39,0.0,0,normal
4:00 PM,S172,2.85,112.75,0.0,0,normal
4:10 PM,S172,2.79,116.79,0.0,0,normal
4:20 PM,S172,2.95,114.58,0.0,0,normal
4:30 PM,S172,2.62,128.47,0.0,0,normal
4:40 PM,S172,2.83,116.06,0.0,0,normal
4:50 PM,S172,2.8,116.0,0.0,0,normal
5:00 PM,S172,2.66,119.18,0.0,0,normal
5:10 PM,S172,2.79,121.7,0.0,0,normal
5:20 PM,S172,2.73,116.13,0.0,0,normal
5:30 PM,S172,2.77,115.1,0.0,0,normal
5:40 PM,S172,2.88,124.25,0.0,0,normal
5:50 PM,S172,2.76,122.67,0.0,0,normal
6:00 PM,S172,2.71,117.69,0.0,0,normal
6:10 PM,S172,2.9,123.23,0.0,0,normal
6:20 PM,S172,2.82,118.21,0.0,0,normal
6:30 PM,S172,2.8,112.66,0.0,0,normal
6:40 PM,S172,2.78,121.88,0.0,0,normal
6:50 PM,S172,2.8,119.87,0.0,0,normal
7:00 PM,S172,2.75,115.46,0.0,0,normal
7:10 PM,S172,2.73,118.74,0.0,0,normal
7:20 PM,S172,2.85,115.71,0.0,0,normal
7:30 PM,S172,2.8,120.08,0.0,0,normal
7:40 PM,S172,2.87,120.07,0.0,0,normal
7:50 PM,S172,2.7,130.62,0.0,0,normal
8:00 PM,S172,2.87,122.42,0.0,0,normal
8:10 PM,S172,2.76,118.41,0.0,0,normal
8:20 PM,S172,2.7,118.33,0.0,0,normal
8:30 PM,S172,2.81,119.87,0.0,0,normal
8:40 PM,S172,2.92,123.35,0.0,0,normal
8:50 PM,S172,2.87,122.7,0.0,0,normal
9:00 PM,S172,2.81,122.27,0.0,0,normal
9:10 PM,S172,2.66,118.7,0.0,0,normal
1:00 PM,S173,2.7,114.1,0.0,0,normal
1:10 PM,S173,2.88,114.62,0.0,0,normal
1:20 PM,S173,2.71,121.95,0.0,0,normal
1:30 PM,S173,2.8,122.23,0.0,0,normal
1:40 PM,S173,2.92,122.86,0.0,0,normal
1:50 PM,S173,2.69,124.66,0.0,0,normal
2:00 PM,S173,2.78,120.84,0.0,0,normal
2:10 PM,S173,2.68,122.52,0.0,0,normal
2:20 PM,S173,2.71,122.67,0.0,0,normal
2:30 PM,S173,2.75,123.61,0.0,0,normal
2:40 PM,S173,2.71,112.2,0.0,0,normal
2:50 PM,S173,2.76,121.33,0.0,0,normal
3:00 PM,S173,2.72,121.02,0.0,0,normal
3:10 PM,S173,2.86,113.38,0.0,0,normal
3:20 PM,S173,2.81,122.7,0.0,0,normal
3:30 PM,S173,2.79,119.59,0.0,0,normal
3:40 PM,S173,2.7,122.19,0.0,0,normal
3:50 PM,S173,2.8,120.75,0.0,0,normal
4:00 PM,S173,2.94,118.97,0.0,0,normal
4:10 PM,S173,2.82,126.44,0.0,0,normal
4:20 PM,S173,2.8,116.42,0.0,0,normal
4:30 PM,S173,2.83,116.57,0.0,0,normal
4:40 PM,S173,2.88,122.57,0.0,0,normal
4:50 PM,S173,2.74,113.76,0.0,0,normal
5:00 PM,S173,2.81,121.28,0.0,0,normal
5:10 PM,S173,2.71,123.93,0.0,0,normal
5:20 PM,S173,2.85,121.71,0.0,0,normal
5:30 PM,S173,2.85,115.05,0.0,0,normal
5:40 PM,S173,2.73,118.7,0.0,0,normal
5:50 PM,S173,2.76,122.51,0.0,0,normal
6:00 PM,S173,2.86,116.48,0.0,0,normal
6:10 PM,S173,2.74,124.27,0.0,0,normal
6:20 PM,S173,2.73,118.57,0.0,0,normal
6:30 PM,S173,2.73,117.04,0.0,0,normal
6:40 PM,S173,2.69,126.41,0.0,0,normal
6:50 PM,S173,2.87,115.96,0.0,0,normal
7:00 PM,S173,2.83,112.82,0.0,0,normal
7:10 PM,S173,2.84,115.58,0.0,0,normal
7:20 PM,S173,2.89,122.55,0.0,0,normal
7:30 PM,S173,2.77,117.96,0.0,0,normal
7:40 PM,S173,2.81,115.38,0.0,0,normal
7:50 PM,S173,2.88,121.53,0.0,0,normal
8:00 PM,S173,2.87,107.75,0.0,0,normal
8:10 PM,S173,2.8,121.24,0.0,0,normal
8:20 PM,S173,2.8,120.11,0.0,0,normal
8:30 PM,S173,2.78,131.29,0.0,0,normal
8:40 PM,S173,2.82,120.61,0.0,0,normal
8:50 PM,S173,2.87,117.2,0.0,0,normal
9:00 PM,S173,2.71,124.54,0.0,0,normal
9:10 PM,S173,2.78,126.8,0.0,0,normal
1:00 PM,S174,2.89,108.39,0.0,0,normal
1:10 PM,S174,2.81,125.38,0.0,0,normal
1:20 PM,S174,2.68,121.83,0.0,0,normal
1:30 PM,S174,2.85,119.73,0.0,0,normal
1:40 PM,S174,2.8,125.99,0.0,0,normal
1:50 PM,S174,2.7,124.16,0.0,0,normal
2:00 PM,S174,2.83,126.51,0.0,0,normal
2:10 PM,S174,2.73,127.38,0.0,0,normal
2:20 PM,S174,2.7,118.35,0.0,0,normal
2:30 PM,S174,2.72,123.62,0.0,0,normal
2:40 PM,S174,2.75,125.67,0.0,0,normal
2:50 PM,S174,2.68,117.77,0.0,0,normal
3:00 PM,S174,2.93,116.2,0.0,0,normal
3:10 PM,S174,2.87,123.48,0.0,0,normal
3:20 PM,S174,2.71,121.06,0.0,0,normal
3:30 PM,S174,2.91,117.95,0.0,0,normal
3:40 PM,S174,2.75,121.64,0.0,0,normal
3:50 PM,S174,2.78,112.52,0.0,0,normal
4:00 PM,S174,2.78,117.57,0.0,0,normal
4:10 PM,S174,2.79,107.98,0.0,0,normal
4:20 PM,S174,2.83,111.83,0.0,0,normal
4:30 PM,S174,2.85,125.36,0.0,0,normal
4:40 PM,S174,2.66,126.48,0.0,0,normal
4:50 PM,S174,2.79,125.38,0.0,0,normal
5:00 PM,S174,2.87,112.77,0.0,0,normal
5:10 PM,S174,2.74,128.07,0.0,0,normal
5:20 PM,S174,2.71,121.8,0.0,0,normal
5:30 PM,S174,2.75,115.48,0.0,0,normal
5:40 PM,S174,2.8,130.96,0.0,0,normal
5:50 PM,S174,2.85,114.73,0.0,0,normal
6:00 PM,S174,2.81,110.7,0.0,0,normal
6:10 PM,S174,2.64,120.85,0.0,0,normal
6:20 PM,S174,2.85,127.81,0.0,0,normal
6:30 PM,S174,2.83,120.03,0.0,0,normal
6:40 PM,S174,2.78,122.64,0.0,0,normal
6:50 PM,S174,2.71,116.61,0.0,0,normal
7:00 PM,S174,2.72,117.38,0.0,0,normal
7:10 PM,S174,2.75,116.04,0.0,0,normal
7:20 PM,S174,2.76,121.05,0.0,0,normal
7:30 PM,S174,2.89,121.44,0.0,0,normal
7:40 PM,S174,2.76,122.19,0.0,0,normal
7:50 PM,S174,2.81,120.85,0.0,0,normal
8:00 PM,S174,2.8,128.63,0.0,0,normal
8:10 PM,S174,2.81,117.19,0.0,0,normal
8:20 PM,S174,2.75,124.51,0.0,0,normal
8:30 PM,S174,2.72,126.78,0.0,0,normal
8:40 PM,S174,2.67,126.13,0.0,0,normal
8:50 PM,S174,2.86,117.8,0.0,0,normal
9:00 PM,S174,2.75,126.16,0.0,0,normal
9:10 PM,S174,2.93,116.93,0.0,0,normal
1:00 PM,S175,2.83,129.63,0.0,0,normal
1:10 PM,S175,2.81,115.04,0.0,0,normal
1:20 PM,S175,2.89,117.96,0.0,0,normal
1:30 PM,S175,2.79,117.32,0.0,0,normal
1:40 PM,S175,2.74,117.89,0.0,0,normal
1:50 PM,S175,2.91,114.67,0.0,0,normal
2:00 PM,S175,2.87,110.75,0.0,0,normal
2:10 PM,S175,2.91,128.53,0.0,0,normal
2:20 PM,S175,2.73,120.39,0.0,0,normal
2:30 PM,S175,2.85,116.98,0.0,0,normal
2:40 PM,S175,2.93,120.11,0.0,0,normal
2:50 PM,S175,2.76,120.39,0.0,0,normal
3:00 PM,S175,2.75,120.1,0.0,0,normal
3:10 PM,S175,2.77,116.1,0.0,0,normal
3:20 PM,S175,2.86,111.54,0.0,0,normal
3:30 PM,S175,2.92,121.15,0.0,0,normal
3:40 PM,S175,2.93,124.81,0.0,0,normal
3:50 PM,S175,2.71,120.35,0.0,0,normal
4:00 PM,S175,2.67,115.48,0.0,0,normal
4:10 PM,S175,2.79,116.47,0.0,0,normal
4:20 PM,S175,2.77,116.66,0.0,0,normal
4:30 PM,S175,2.96,120.59,0.0,0,normal
4:40 PM,S175,2.84,119.74,0.0,0,normal
4:50 PM,S175,2.82,109.72,0.0,0,normal
5:00 PM,S175,2.92,116.39,0.0,0,normal
5:10 PM,S175,2.88,125.92,0.0,0,normal
5:20 PM,S175,2.67,120.28,0.0,0,normal
5:30 PM,S175,2.83,120.55,0.0,0,normal
5:40 PM,S175,2.8,117.82,0.0,0,normal
5:50 PM,S175,2.75,125.29,0.0,0,normal
6:00 PM,S175,2.83,120.93,0.0,0,normal
6:10 PM,S175,2.69,118.72,0.0,0,normal
6:20 PM,S175,2.8,124.2,0.0,0,normal
6:30 PM,S175,2.68,114.52,0.0,0,normal
6:40 PM,S175,2.93,116.01,0.0,0,normal
6:50 PM,S175,2.67,116.51,0.0,0,normal
7:00 PM,S175,2.74,123.26,0.0,0,normal
7:10 PM,S175,2.84,115.15,0.0,0,normal
7:20 PM,S175,2.77,122.68,0.0,0,normal
7:30 PM,S175,2.84,114.83,0.0,0,normal
7:40 PM,S175,2.74,130.58,0.0,0,normal
7:50 PM,S175,2.78,127.47,0.0,0,normal
8:00 PM,S175,2.82,125.48,0.0,0,normal
8:10 PM,S175,2.84,120.85,0.0,0,normal
8:20 PM,S175,2.81,113.8,0.0,0,normal
8:30 PM,S175,1.97,12.48,74.4,1,leak_high
8:40 PM,S175,2.17,13.25,83.3,1,leak_high
8:50 PM,S175,1.92,13.09,84.1,1,leak_high
9:00 PM,S175,1.94,13.04,93.7,1,leak_high
9:10 PM,S175,1.92,11.19,86.1,1,leak_high
1:00 PM,S176,2.9,132.58,0.0,0,normal
1:10 PM,S176,2.81,116.95,0.0,0,normal
1:20 PM,S176,2.76,118.46,0.0,0,normal
1:30 PM,S176,2.83,117.86,0.0,0,normal
1:40 PM,S176,2.79,115.22,0.0,0,normal
1:50 PM,S176,2.77,117.94,0.0,0,normal
2:00 PM,S176,2.8,112.72,0.0,0,normal
2:10 PM,S176,2.78,118.93,0.0,0,normal
2:20 PM,S176,2.81,126.99,0.0,0,normal
2:30 PM,S176,2.79,113.91,0.0,0,normal
2:40 PM,S176,2.81,116.46,0.0,0,normal
2:50 PM,S176,2.75,118.52,0.0,0,normal
3:00 PM,S176,2.76,114.67,0.0,0,normal
3:10 PM,S176,2.77,122.28,0.0,0,normal
3:20 PM,S176,2.8,115.04,0.0,0,normal
3:30 PM,S176,2.74,120.62,0.0,0,normal
3:40 PM,S176,2.73,115.52,0.0,0,normal
3:50 PM,S176,2.76,115.14,0.0,0,normal
4:00 PM,S176,2.81,118.46,0.0,0,normal
4:10 PM,S176,2.9,114.19,0.0,0,normal
4:20 PM,S176,2.88,121.19,0.0,0,normal
4:30 PM,S176,2.9,126.78,0.0,0,normal
4:40 PM,S176,2.77,112.96,0.0,0,normal
4:50 PM,S176,2.79,110.12,0.0,0,normal
5:00 PM,S176,2.85,120.76,0.0,0,normal
5:10 PM,S176,2.76,117.75,0.0,0,normal
5:20 PM,S176,2.73,119.84,0.0,0,normal
5:30 PM,S176,2.73,119.81,0.0,0,normal
5:40 PM,S176,2.82,123.25,0.0,0,normal
5:50 PM,S176,2.83,118.51,0.0,0,normal
6:00 PM,S176,2.83,120.68,0.0,0,normal
6:10 PM,S176,2.81,114.87,0.0,0,normal
6:20 PM,S176,2.71,121.29,0.0,0,normal
6:30 PM,S176,2.83,116.89,0.0,0,normal
6:40 PM,S176,2.88,131.07,0.0,0,normal
6:50 PM,S176,2.92,118.67,0.0,0,normal
7:00 PM,S176,2.77,123.93,0.0,0,normal
7:10 PM,S176,2.85,114.43,0.0,0,normal
7:20 PM,S176,2.78,123.31,0.0,0,normal
7:30 PM,S176,2.74,116.28,0.0,0,normal
7:40 PM,S176,2.76,118.0,0.0,0,normal
7:50 PM,S176,2.69,123.46,0.0,0,normal
8:00 PM,S176,2.75,121.01,0.0,0,normal
8:10 PM,S176,2.81,114.94,0.0,0,normal
8:20 PM,S176,2.68,120.45,0.0,0,normal
8:30 PM,S176,2.77,122.28,0.0,0,normal
8:40 PM,S176,2.86,109.81,0.0,0,normal
8:50 PM,S176,2.78,125.21,0.0,0,normal
9:00 PM,S176,2.9,110.84,0.0,0,normal
9:10 PM,S176,2.88,114.95,0.0,0,normal
1:00 PM,S177,2.85,117.26,0.0,0,normal
1:10 PM,S177,2.85,118.19,0.0,0,normal
1:20 PM,S177,2.7,117.09,0.0,0,normal
1:30 PM,S177,2.84,117.89,0.0,0,normal
1:40 PM,S177,2.72,113.64,0.0,0,normal
1:50 PM,S177,2.74,115.91,0.0,0,normal
2:00 PM,S177,2.84,118.02,0.0,0,normal
2:10 PM,S177,2.78,119.1,0.0,0,normal
2:20 PM,S177,2.84,123.19,0.0,0,normal
2:30 PM,S177,2.76,118.68,0.0,0,normal
2:40 PM,S177,2.84,116.52,0.0,0,normal
2:50 PM,S177,2.76,123.2,0.0,0,normal
3:00 PM,S177,2.76,121.24,0.0,0,normal
3:10 PM,S177,2.69,122.92,0.0,0,normal
3:20 PM,S177,2.79,122.03,0.0,0,normal
3:30 PM,S177,2.88,118.33,0.0,0,normal
3:40 PM,S177,2.69,118.19,0.0,0,normal
3:50 PM,S177,2.89,120.85,0.0,0,normal
4:00 PM,S177,2.73,119.03,0.0,0,normal
4:10 PM,S177,2.83,119.37,0.0,0,normal
4:20 PM,S177,2.79,116.43,0.0,0,normal
4:30 PM,S177,2.76,121.11,0.0,0,normal
4:40 PM,S177,2.83,119.13,0.0,0,normal
4:50 PM,S177,2.77,123.78,0.0,0,normal
5:00 PM,S177,2.77,121.45,0.0,0,normal
5:10 PM,S177,2.84,113.68,0.0,0,normal
5:20 PM,S177,2.81,106.51,0.0,0,normal
5:30 PM,S177,2.79,122.9,0.0,0,normal
5:40 PM,S177,2.82,124.0,0.0,0,normal
5:50 PM,S177,2.82,117.29,0.0,0,normal
6:00 PM,S177,2.69,120.57,0.0,0,normal
6:10 PM,S177,2.83,111.21,0.0,0,normal
6:20 PM,S177,2.83,120.44,0.0,0,normal
6:30 PM,S177,2.77,122.2,0.0,0,normal
6:40 PM,S177,2.78,118.3,0.0,0,normal
6:50 PM,S177,2.71,122.02,0.0,0,normal
7:00 PM,S177,2.71,116.58,0.0,0,normal
7:10 PM,S177,2.83,119.16,0.0,0,normal
7:20 PM,S177,2.92,122.96,0.0,0,normal
7:30 PM,S177,2.85,124.27,0.0,0,normal
7:40 PM,S177,2.78,117.34,0.0,0,normal
7:50 PM,S177,2.72,112.73,0.0,0,normal
8:00 PM,S177,2.88,116.89,0.0,0,normal
8:10 PM,S177,2.86,112.64,0.0,0,normal
8:20 PM,S177,2.79,126.34,0.0,0,normal
8:30 PM,S177,2.82,121.46,0.0,0,normal
8:40 PM,S177,2.76,115.49,0.0,0,normal
8:50 PM,S177,2.8,114.37,0.0,0,normal
9:00 PM,S177,2.79,124.91,0.0,0,normal
9:10 PM,S177,2.71,123.21,0.0,0,normal
1:00 PM,S178,2.88,112.7,0.0,0,normal
1:10 PM,S178,2.75,120.37,0.0,0,normal
1:20 PM,S178,2.73,128.0,0.0,0,normal
1:30 PM,S178,2.9,117.33,0.0,0,normal
1:40 PM,S178,2.92,119.98,0.0,0,normal
1:50 PM,S178,2.98,120.72,0.0,0,normal
2:00 PM,S178,2.84,127.0,0.0,0,normal
2:10 PM,S178,2.89,122.55,0.0,0,normal
2:20 PM,S178,4.98,12.57,0.0,1,irregular_flow
2:30 PM,S178,4.88,10.76,0.0,1,irregular_flow
2:40 PM,S178,4.83,1.1,0.0,1,irregular_flow
2:50 PM,S178,5.01,16.31,0.0,1,irregular_flow
3:00 PM,S178,5.14,9.59,0.0,1,irregular_flow
3:10 PM,S178,5.26,7.15,0.0,1,irregular_flow
3:20 PM,S178,4.71,0.0,0.0,1,irregular_flow
3:30 PM,S178,4.82,14.08,0.0,1,irregular_flow
3:40 PM,S178,4.9,12.3,0.0,1,irregular_flow
3:50 PM,S178,5.25,4.5,0.0,1,irregular_flow
4:00 PM,S178,5.07,12.69,0.0,1,irregular_flow
4:10 PM,S178,4.87,16.77,0.0,1,irregular_flow
4:20 PM,S178,4.96,8.08,0.0,1,irregular_flow
4:30 PM,S178,5.32,12.61,0.0,1,irregular_flow
4:40 PM,S178,5.14,16.77,0.0,1,irregular_flow
4:50 PM,S178,4.9,16.25,0.0,1,irregular_flow
5:00 PM,S178,4.92,7.28,0.0,1,irregular_flow
5:10 PM,S178,4.96,6.89,0.0,1,irregular_flow
5:20 PM,S178,5.12,11.34,0.0,1,irregular_flow
5:30 PM,S178,4.93,13.37,0.0,1,irregular_flow
5:40 PM,S178,4.96,8.36,0.0,1,irregular_flow
5:50 PM,S178,5.01,12.32,0.0,1,irregular_flow
6:00 PM,S178,5.06,8.18,0.0,1,irregular_flow
6:10 PM,S178,5.13,8.89,0.0,1,irregular_flow
6:20 PM,S178,4.9,2.66,0.0,1,irregular_flow
6:30 PM,S178,5.15,10.06,0.0,1,irregular_flow
6:40 PM,S178,5.03,15.23,0.0,1,irregular_flow
6:50 PM,S178,4.93,3.13,0.0,1,irregular_flow
7:00 PM,S178,5.01,11.54,0.0,1,irregular_flow
7:10 PM,S178,4.96,17.37,0.0,1,irregular_flow
7:20 PM,S178,4.63,15.6,0.0,1,irregular_flow
7:30 PM,S178,5.12,12.28,0.0,1,irregular_flow
7:40 PM,S178,4.5,16.42,0.0,1,irregular_flow
7:50 PM,S178,4.85,7.46,0.0,1,irregular_flow
8:00 PM,S178,4.97,12.04,0.0,1,irregular_flow
8:10 PM,S178,5.1,14.46,0.0,1,irregular_flow
8:20 PM,S178,5.12,11.26,0.0,1,irregular_flow
8:30 PM,S178,5.06,4.55,0.0,1,irregular_flow
8:40 PM,S178,4.89,14.48,0.0,1,irregular_flow
8:50 PM,S178,5.13,13.62,0.0,1,irregular_flow
9:00 PM,S178,4.92,14.55,0.0,1,irregular_flow
9:10 PM,S178,4.83,15.39,0.0,1,irregular_flow
1:00 PM,S179,2.78,128.42,0.0,0,normal
1:10 PM,S179,2.69,128.82,0.0,0,normal
1:20 PM,S179,2.77,118.1,0.0,0,normal
1:30 PM,S179,2.81,116.51,0.0,0,normal
1:40 PM,S179,2.79,116.31,0.0,0,normal
1:50 PM,S179,2.75,122.43,0.0,0,normal
2:00 PM,S179,2.74,116.16,0.0,0,normal
2:10 PM,S179,2.7,117.48,0.0,0,normal
2:20 PM,S179,2.89,115.77,0.0,0,normal
2:30 PM,S179,2.75,120.97,0.0,0,normal
2:40 PM,S179,2.77,131.14,0.0,0,normal
2:50 PM,S179,2.79,121.68,0.0,0,normal
3:00 PM,S179,2.87,124.62,0.0,0,normal
3:10 PM,S179,2.82,119.19,0.0,0,normal
3:20 PM,S179,2.94,119.5,0.0,0,normal
3:30 PM,S179,2.77,116.77,0.0,0,normal
3:40 PM,S179,2.68,124.11,0.0,0,normal
3:50 PM,S179,2.64,119.97,0.0,0,normal
4:00 PM,S179,2.79,131.2,0.0,0,normal
4:10 PM,S179,2.67,115.49,0.0,0,normal
4:20 PM,S179,2.79,119.01,0.0,0,normal
4:30 PM,S179,2.76,119.6,0.0,0,normal
4:40 PM,S179,2.71,121.79,0.0,0,normal
4:50 PM,S179,2.64,119.87,0.0,0,normal
5:00 PM,S179,2.76,125.08,0.0,0,normal
5:10 PM,S179,2.92,118.34,0.0,0,normal
5:20 PM,S179,2.9,118.42,0.0,0,normal
5:30 PM,S179,2.73,128.73,0.0,0,normal
5:40 PM,S179,2.84,120.02,0.0,0,normal
5:50 PM,S179,2.85,121.37,0.0,0,normal
6:00 PM,S179,2.8,113.37,0.0,0,normal
6:10 PM,S179,2.78,123.12,0.0,0,normal
6:20 PM,S179,2.79,124.51,0.0,0,normal
6:30 PM,S179,2.83,115.61,0.0,0,normal
6:40 PM,S179,2.71,119.21,0.0,0,normal
6:50 PM,S179,2.76,121.68,0.0,0,normal
7:00 PM,S179,2.75,116.92,0.0,0,normal
7:10 PM,S179,2.87,120.74,0.0,0,normal
7:20 PM,S179,2.75,120.09,0.0,0,normal
7:30 PM,S179,2.9,121.47,0.0,0,normal
7:40 PM,S179,2.84,116.24,0.0,0,normal
7:50 PM,S179,2.87,131.59,0.0,0,normal
8:00 PM,S179,2.74,114.09,0.0,0,normal
8:10 PM,S179,2.81,124.38,0.0,0,normal
8:20 PM,S179,2.79,114.73,0.0,0,normal
8:30 PM,S179,2.79,122.99,0.0,0,normal
8:40 PM,S179,2.77,123.04,0.0,0,normal
8:50 PM,S179,2.88,121.2,0.0,0,normal
9:00 PM,S179,2.8,124.15,0.0,0,normal
9:10 PM,S179,2.74,115.23,0.0,0,normal
1:00 PM,S180,2.78,117.54,0.0,0,normal
1:10 PM,S180,2.74,129.15,0.0,0,normal
1:20 PM,S180,2.95,118.23,0.0,0,normal
1:30 PM,S180,2.81,119.06,0.0,0,normal
1:40 PM,S180,2.88,126.53,0.0,0,normal
1:50 PM,S180,2.68,122.38,0.0,0,normal
2:00 PM,S180,2.71,128.79,0.0,0,normal
2:10 PM,S180,2.83,115.88,0.0,0,normal
2:20 PM,S180,2.78,118.56,0.0,0,normal
2:30 PM,S180,2.84,125.21,0.0,0,normal
2:40 PM,S180,2.72,129.19,0.0,0,normal
2:50 PM,S180,2.91,115.62,0.0,0,normal
3:00 PM,S180,2.81,128.55,0.0,0,normal
3:10 PM,S180,2.89,118.32,0.0,0,normal
3:20 PM,S180,2.86,134.99,0.0,0,normal
3:30 PM,S180,2.81,116.84,0.0,0,normal
3:40 PM,S180,2.81,121.23,0.0,0,normal
3:50 PM,S180,2.76,122.21,0.0,0,normal
4:00 PM,S180,2.71,116.67,0.0,0,normal
4:10 PM,S180,2.85,111.23,0.0,0,normal
4:20 PM,S180,2.86,109.94,0.0,0,normal
4:30 PM,S180,2.68,117.51,0.0,0,normal
4:40 PM,S180,2.82,126.63,0.0,0,normal
4:50 PM,S180,2.8,118.77,0.0,0,normal
5:00 PM,S180,2.84,115.65,0.0,0,normal
5:10 PM,S180,2.81,114.0,0.0,0,normal
5:20 PM,S180,2.81,119.35,0.0,0,normal
5:30 PM,S180,2.74,120.83,0.0,0,normal
5:40 PM,S180,2.81,125.88,0.0,0,normal
5:50 PM,S180,2.69,119.62,0.0,0,normal
6:00 PM,S180,2.75,124.35,0.0,0,normal
6:10 PM,S180,2.85,122.54,0.0,0,normal
6:20 PM,S180,2.75,124.43,0.0,0,normal
6:30 PM,S180,2.69,111.32,0.0,0,normal
6:40 PM,S180,2.71,119.83,0.0,0,normal
6:50 PM,S180,2.85,105.12,0.0,0,normal
7:00 PM,S180,2.89,120.66,0.0,0,normal
7:10 PM,S180,2.69,120.5,0.0,0,normal
7:20 PM,S180,2.88,123.0,0.0,0,normal
7:30 PM,S180,2.88,113.17,0.0,0,normal
7:40 PM,S180,2.77,115.38,0.0,0,normal
7:50 PM,S180,2.92,123.2,0.0,0,normal
8:00 PM,S180,3.0,117.66,0.0,0,normal
8:10 PM,S180,2.75,119.29,0.0,0,normal
8:20 PM,S180,2.9,118.17,0.0,0,normal
8:30 PM,S180,2.81,120.48,0.0,0,normal
8:40 PM,S180,2.8,116.74,0.0,0,normal
8:50 PM,S180,2.79,119.1,0.0,0,normal
9:00 PM,S180,2.8,124.72,0.0,0,normal
9:10 PM,S180,2.92,115.8,0.0,0,normal
1:00 PM,S181,2.77,115.87,0.0,0,normal
1:10 PM,S181,2.81,117.31,0.0,0,normal
1:20 PM,S181,2.82,125.52,0.0,0,normal
1:30 PM,S181,2.62,122.46,0.0,0,normal
1:40 PM,S181,2.77,122.3,0.0,0,normal
1:50 PM,S181,2.74,125.98,0.0,0,normal
2:00 PM,S181,2.86,122.84,0.0,0,normal
2:10 PM,S181,2.86,116.27,0.0,0,normal
2:20 PM,S181,2.76,123.76,0.0,0,normal
2:30 PM,S181,2.75,127.23,0.0,0,normal
2:40 PM,S181,2.78,122.51,0.0,0,normal
2:50 PM,S181,2.95,116.47,0.0,0,normal
3:00 PM,S181,2.8,125.27,0.0,0,normal
3:10 PM,S181,2.87,118.36,0.0,0,normal
3:20 PM,S181,2.76,118.83,0.0,0,normal
3:30 PM,S181,2.9,118.6,0.0,0,normal
3:40 PM,S181,2.81,117.87,0.0,0,normal
3:50 PM,S181,2.85,120.78,0.0,0,normal
4:00 PM,S181,2.73,115.16,0.0,0,normal
4:10 PM,S181,2.66,115.84,0.0,0,normal
4:20 PM,S181,2.86,126.62,0.0,0,normal
4:30 PM,S181,2.85,122.77,0.0,0,normal
4:40 PM,S181,2.79,123.87,0.0,0,normal
4:50 PM,S181,2.82,129.02,0.0,0,normal
5:00 PM,S181,2.79,126.72,0.0,0,normal
5:10 PM,S181,2.86,123.68,0.0,0,normal
5:20 PM,S181,2.66,124.65,0.0,0,normal
5:30 PM,S181,2.79,117.78,0.0,0,normal
5:40 PM,S181,2.7,119.97,0.0,0,normal
5:50 PM,S181,2.8,113.48,0.0,0,normal
6:00 PM,S181,2.7,122.43,0.0,0,normal
6:10 PM,S181,2.86,120.95,0.0,0,normal
6:20 PM,S181,2.88,119.57,0.0,0,normal
6:30 PM,S181,2.8,115.41,0.0,0,normal
6:40 PM,S181,2.69,129.27,0.0,0,normal
6:50 PM,S181,2.88,113.04,0.0,0,normal
7:00 PM,S181,2.81,119.5,0.0,0,normal
7:10 PM,S181,2.78,117.95,0.0,0,normal
