Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
8:00 PM,S197,2.79,121.02,0.0,0,normal,196,5,42,2.77,2.78,2.64,2.84,114.66,114.42,123.52,119.99,0.020000000000000018,0.00722021399992275,6.359999999999999,0.05546834069886324,2.774,0.11781341180018491,2.64,2.96,2.77,2.804,0.10956479564369423,2.64,2.96,2.8099999999999996,2.8115,0.10936539431504025,2.62,3.02,2.8049999999999997,117.94800000000001,5.238904465630174,113.34,123.8,114.66,119.38,4.567758993447678,113.34,124.64,120.065,118.524,4.147221517569264,110.72,124.64,118.66,0.0020000000000000018,-0.0048484848484848285,-0.0011804511278195478,-2.817999999999999,-0.6152727272727272,0.06457142857142839,41.393486861557086
8:10 PM,S197,2.68,116.17,0.0,0,normal,196,5,43,2.79,2.72,2.96,2.67,121.02,113.34,123.8,120.14,-0.10999999999999988,-0.0394265091661257,-4.849999999999994,-0.040076020161328496,2.804,0.09126883367283666,2.72,2.96,2.78,2.7990000000000004,0.10887811738106276,2.64,2.96,2.785,2.82,0.09989468138204896,2.64,3.02,2.8049999999999997,117.44800000000001,4.661664938624377,113.34,123.8,114.66,119.48299999999999,4.5945766338634915,113.34,124.64,120.58,119.03899999999999,3.747368058840905,113.34,124.64,119.39,-0.03499999999999996,-0.003212121212121195,-0.004511278195488719,-0.5320000000000007,-0.48515151515151567,-0.022992481203007762,43.37632853895034
8:20 PM,S197,2.76,116.96,0.0,0,normal,196,5,44,2.68,2.77,2.78,2.84,116.17,114.66,114.42,115.23,0.07999999999999963,0.02985073513032257,0.789999999999992,0.006800378696734211,2.748,0.046583258795408214,2.68,2.79,2.77,2.8,0.10760008261045999,2.64,2.96,2.785,2.803,0.0927418601904177,2.64,2.96,2.795,115.922,3.023511203881989,113.34,121.02,114.66,119.08600000000001,4.701766098440494,113.34,124.64,118.595,119.0135,3.765954516593719,113.34,124.64,119.39,-0.012999999999999946,-0.01830303030303028,-0.003353383458646609,1.1179999999999992,-0.6220606060606064,-0.10122556390977457,43.34699875111986
8:30 PM,S197,2.8,120.62,0.0,0,normal,196,5,45,2.76,2.79,2.72,2.96,116.96,121.02,113.34,124.06,0.040000000000000036,0.014492748372192632,3.660000000000011,0.031292749390451964,2.744,0.04393176527297743,2.68,2.79,2.76,2.792,0.10726913193769547,2.64,2.96,2.775,2.796,0.09028609498349381,2.64,2.96,2.785,116.42999999999999,2.9196575141615297,113.34,121.02,116.17,119.25899999999999,4.574218694669789,113.34,124.64,118.99,118.87749999999998,3.789657497369443,113.34,124.64,118.66,-0.0010000000000000675,-0.017818181818181816,-0.0024360902255639062,0.8749999999999986,-0.9950909090909095,-0.12003759398496251,42.37679624029121
8:40 PM,S197,2.77,116.64,0.0,0,normal,196,5,46,2.8,2.68,2.77,2.86,120.62,116.17,114.66,124.64,-0.029999999999999805,-0.010714281887756399,-3.980000000000004,-0.03299618609686468,2.76,0.047434164902525236,2.68,2.8,2.77,2.776,0.08996295533903616,2.64,2.96,2.775,2.798,0.08988882021697715,2.64,2.96,2.795,117.886,2.8065067254506646,114.66,121.02,116.96,118.915,4.29380238121048,113.34,124.64,118.78999999999999,118.74399999999999,3.67121290727279,113.34,124.64,118.66,0.002999999999999936,-0.00618181818181819,-0.002947368421052633,0.7860000000000014,-0.6007878787878786,-0.025473684210526218,43.07855604337284
8:50 PM,S197,2.8,127.21,0.0,0,normal,196,5,47,2.77,2.76,2.79,2.64,116.64,116.96,121.02,123.52,0.029999999999999805,0.010830320999884045,10.569999999999993,0.09062071252897189,2.7600000000000002,0.047434164902525236,2.68,2.8,2.77,2.767,0.08499019551297332,2.64,2.96,2.77,2.7960000000000003,0.09005261619859008,2.64,2.96,2.785,118.282,2.338123178962089,116.17,121.02,116.96,118.11499999999998,3.828702275068011,113.34,123.8,116.8,118.62100000000001,3.6997566065037906,113.34,124.64,117.905,0.007999999999999962,-0.000909090909090922,-0.0031578947368421048,-0.43099999999999883,-0.3432121212121209,-0.04990977443609019,42.108288047549436
9:00 PM,S197,2.7,125.66,0.0,0,normal,196,5,48,2.8,2.8,2.68,2.96,127.21,120.62,116.17,123.8,-0.09999999999999964,-0.0357142729591881,-1.5499999999999972,-0.01218457658843975,2.762,0.04919349550499488,2.68,2.8,2.77,2.783,0.07257945837341202,2.68,2.96,2.775,2.7960000000000003,0.09005261619859008,2.64,2.96,2.785,119.52000000000001,4.648026462919471,116.17,127.21,116.96,118.484,4.522462947455843,113.34,127.21,116.8,118.88300000000001,4.111972378567889,113.34,127.21,117.905,0.024999999999999956,-0.007575757575757589,-0.0030375939849624106,2.1759999999999993,0.513212121212121,0.12566917293233076,45.43212663138335
9:10 PM,S197,2.69,121.81,0.0,0,normal,196,5,49,2.7,2.77,2.76,2.78,125.66,116.64,116.96,114.42,-0.010000000000000231,-0.0037037023319621844,-3.8499999999999943,-0.030638229901016747,2.7659999999999996,0.04098780306383775,2.7,2.8,2.77,2.757,0.04243949942107262,2.68,2.8,2.77,2.7935,0.092068338463168,2.64,2.96,2.785,121.418,4.870361382895481,116.64,127.21,120.62,118.67,4.795405208229122,113.34,127.21,116.8,119.2865,4.3664851274704946,113.34,127.21,119.10499999999999,-0.011999999999999922,-0.00030303030303030466,-0.005135338345864663,2.3989999999999996,1.2590303030303027,0.20206766917293234,46.540723503435736
4:20 PM,S198,2.86,117.67,0.0,0,normal,197,5,20,2.84,2.86,2.99,2.78,118.92,128.92,119.5,125.53,0.020000000000000018,0.007042251041460907,-1.25,-0.010511267990991693,2.878,0.0722495674727536,2.8,2.99,2.86,2.8579999999999997,0.06613118276073245,2.78,2.99,2.8499999999999996,2.8289999999999997,0.06398190533679285,2.72,2.99,2.835,118.69800000000001,6.756894256979305,110.41,128.92,118.92,120.348,5.956536652190509,110.41,128.92,121.06,118.9645,5.232646985387434,110.41,128.92,119.245,-0.04000000000000008,0.0032727272727272674,0.004180451127819546,-0.6489999999999995,-0.6660606060606069,0.0968646616541351,41.87322469252652
4:30 PM,S198,2.97,120.53,0.0,0,normal,197,5,21,2.86,2.8,2.9,2.87,117.67,110.41,115.74,125.53,0.11000000000000032,0.0384615250134529,2.8599999999999994,0.02430526026765309,2.852,0.03633180424916908,2.8,2.9,2.86,2.8659999999999997,0.06022181221672709,2.78,2.99,2.86,2.8289999999999997,0.06398190533679285,2.72,2.99,2.835,118.332,6.752152989972895,110.41,128.92,117.67,119.56200000000001,5.710259383094803,110.41,128.92,119.21000000000001,119.23949999999999,4.995942011167398,110.41,128.92,119.245,-0.010000000000000009,-0.0018181818181818334,0.005112781954887213,-0.6139999999999972,-0.4666666666666673,-0.02890977443609043,41.14334225757264
4:40 PM,S198,2.86,115.0,0.0,0,normal,197,5,22,2.97,2.84,2.86,2.78,120.53,118.92,128.92,112.93,-0.11000000000000032,-0.0370370245666585,-5.530000000000001,-0.04588069322259444,2.8659999999999997,0.06308724118234964,2.8,2.97,2.86,2.8760000000000003,0.06866990283636387,2.78,2.99,2.86,2.8354999999999997,0.07133870286398399,2.72,2.99,2.835,119.28999999999999,6.631180136295494,110.41,128.92,118.92,119.06200000000001,5.336286265851103,110.41,128.92,119.21000000000001,119.131,4.940084060652791,110.41,128.92,119.245,0.02800000000000007,0.004121212121212133,0.007300751879699245,-0.9519999999999967,-0.016000000000000347,0.04416541353383446,40.5824779183576
4:50 PM,S198,2.72,113.52,0.0,0,normal,197,5,23,2.86,2.86,2.8,2.92,115.0,117.67,110.41,122.62,-0.13999999999999968,-0.048951031835303443,-1.480000000000004,-0.012869565105482077,2.866,0.06308724118234964,2.8,2.97,2.86,2.884,0.06040603354706385,2.8,2.99,2.86,2.8385,0.0710281634283191,2.72,2.99,2.84,116.506,3.962452523374879,110.41,120.53,117.67,119.269,5.107222445822301,110.41,128.92,119.21000000000001,118.8905,5.021697631803725,110.41,128.92,118.955,0.025000000000000043,-0.0031515151515151517,0.007090225563909767,1.0790000000000006,-0.6463636363636361,-0.004127819548872241,40.20977615042792
5:00 PM,S198,2.71,123.39,0.0,0,normal,197,5,24,2.72,2.97,2.84,2.84,113.52,120.53,118.92,123.38,-0.010000000000000231,-0.003676469236592277,9.870000000000005,0.08694503094657306,2.85,0.08888194417315554,2.72,2.97,2.86,2.864,0.07777460310981313,2.72,2.99,2.86,2.8375,0.07261107643502221,2.72,2.99,2.84,117.128,2.855900908645106,113.52,120.53,117.67,118.359,5.252452231524282,110.41,128.92,118.295,118.3925,5.036447029822764,110.41,128.92,118.295,-0.02399999999999993,-0.009696969696969685,0.003842105263157896,-1.3470000000000013,-0.7365454545454541,-0.008383458646616557,41.73527877379456
5:10 PM,S198,2.76,113.65,0.0,0,normal,197,5,25,2.71,2.86,2.86,2.99,123.39,115.0,117.67,119.5,0.04999999999999982,0.0184501776936613,-9.739999999999995,-0.07893670411754025,2.8240000000000003,0.10922453936730488,2.71,2.97,2.86,2.851,0.09182713227702502,2.71,2.99,2.86,2.832,0.07797435475847174,2.71,2.99,2.84,118.022,4.0196355556194305,113.52,123.39,117.67,118.35999999999999,5.2535152252774715,110.41,128.92,118.295,118.68199999999999,5.153542062453132,110.41,128.92,118.955,-0.05499999999999998,-0.019696969696969692,0.0017443609022556354,0.4429999999999993,-0.12739393939393887,0.050496240601503664,45.53134851241752
5:20 PM,S198,2.75,123.52,0.0,0,normal,197,5,26,2.76,2.72,2.97,2.9,113.65,113.52,120.53,115.74,-0.009999999999999787,-0.0036231870930480774,9.86999999999999,0.08684557776642686,2.804,0.11013627921806664,2.71,2.97,2.76,2.8280000000000003,0.08134972512416823,2.71,2.97,2.8499999999999996,2.8325,0.07745117307392008,2.71,2.99,2.84,117.218,4.4829755743256,113.52,123.39,115.0,117.775,5.435041142643003,110.41,128.92,116.705,118.66300000000001,5.172262153978052,110.41,128.92,118.955,-0.05700000000000007,-0.015393939393939383,-0.0005789473684210583,-0.536999999999999,-0.3083030303030292,-0.09484210526315787,41.17752131249228
5:30 PM,S198,2.85,124.98,0.0,0,normal,197,5,27,2.75,2.71,2.86,2.86,123.52,123.39,115.0,128.92,0.10000000000000009,0.036363623140500706,1.460000000000008,0.011819948090835978,2.7600000000000002,0.05958187643906406,2.71,2.86,2.75,2.813,0.08042249547096686,2.71,2.97,2.82,2.8285,0.07962246443124747,2.71,2.99,2.84,117.816,5.18039863330998,113.52,123.52,115.0,118.553,5.663410927465295,110.41,128.92,118.295,118.8895,5.285287897351924,110.41,128.92,119.21000000000001,-0.018000000000000016,-0.014848484848484837,-0.0017969924812030113,1.717,-0.1306060606060599,-0.02029323308270687,44.91634730314643
5:40 PM,S198,2.78,129.99,0.0,0,normal,197,5,28,2.85,2.76,2.72,2.8,124.98,113.65,113.52,110.41,-0.07000000000000028,-0.024561394890738733,5.010000000000005,0.040086413505469605,2.758,0.05540758070877939,2.71,2.85,2.75,2.8120000000000003,0.07983315935958715,2.71,2.97,2.82,2.8315,0.07922486318933235,2.71,2.99,2.8449999999999998,119.81200000000001,5.7188084423243115,113.52,124.98,123.39,118.15899999999999,4.954765270816458,110.41,124.98,118.295,119.52900000000002,5.205173438639267,110.41,128.92,120.015,0.02999999999999998,-0.009696969696969681,-0.0020977443609022568,2.305000000000001,0.9110909090909093,-0.03906766917293235,43.852616192064495
5:50 PM,S198,2.88,114.13,0.0,0,normal,197,5,29,2.78,2.75,2.71,2.84,129.99,123.52,123.39,118.92,0.10000000000000009,0.03597121008229857,-15.860000000000014,-0.12200938439872781,2.7700000000000005,0.05147815070493407,2.71,2.85,2.76,2.81,0.08041558721209817,2.71,2.97,2.8099999999999996,2.8345,0.07584436973864733,2.71,2.99,2.8449999999999998,123.106,5.928096659130959,113.65,129.99,123.52,120.117,5.40097943792503,113.52,129.99,119.725,120.32950000000001,5.5279571509878584,110.41,129.99,120.695,0.023,-0.012242424242424246,-0.004593984962406015,2.4530000000000016,1.0398181818181822,0.022759398496240736,46.758975985979866
6:00 PM,S198,2.86,120.1,0.0,0,normal,197,5,30,2.88,2.85,2.76,2.86,114.13,124.98,113.65,117.67,-0.020000000000000018,-0.006944442033179856,5.969999999999999,0.05230877024175264,2.804,0.05770615218501305,2.75,2.88,2.78,2.814,0.08302610031389675,2.71,2.97,2.815,2.836,0.07646120447307705,2.71,2.99,2.8449999999999998,121.25399999999999,7.139813022761852,113.65,129.99,123.52,119.638,5.721811678908086,113.52,129.99,119.1,119.99300000000001,5.6962389253556385,110.41,129.99,120.015,0.027000000000000003,-0.006424242424242438,-0.003699248120300751,0.7429999999999992,0.6334545454545455,-0.05742857142857137,39.62845846234081
6:10 PM,S198,2.28,11.51,49.5,1,leak_low,197,3,31,2.86,2.78,2.75,2.97,120.1,129.99,123.52,120.53,-0.5800000000000001,-0.20279713188911475,-108.58999999999999,-0.9041631898071341,2.824,0.05594640292279625,2.75,2.88,2.85,2.814,0.08302610031389675,2.71,2.97,2.815,2.84,0.0754634801881366,2.71,2.99,2.855,122.54400000000001,5.896993301674991,114.13,129.99,123.52,119.881,5.680396015146213,113.52,129.99,120.315,119.72149999999999,5.545858839094071,110.41,129.99,119.8,0.024999999999999956,-0.0008484848484848734,-0.004240601503759401,-1.7690000000000012,0.5274545454545453,0.031526315789473666,41.99299231014255
6:20 PM,S198,2.41,10.97,57.2,1,leak_low,197,3,32,2.28,2.88,2.85,2.86,11.51,114.13,124.98,115.0,0.13000000000000034,0.057017518851965564,-0.5399999999999991,-0.04691572138004151,2.7299999999999995,0.25436194683953794,2.28,2.88,2.85,2.745,0.1748809118609948,2.28,2.88,2.7699999999999996,2.8105,0.14572775626958787,2.28,2.99,2.8449999999999998,100.142,49.89350328449588,11.51,129.99,120.1,108.979,34.714259782144595,11.51,129.99,117.55,114.02050000000001,24.719837010832116,11.51,129.99,119.21000000000001,-0.10600000000000005,-0.01957575757575759,-0.011766917293233084,-23.683,-5.340424242424243,-1.4226390977443608,5.048243399893246
6:30 PM,S198,2.24,11.11,41.3,1,leak_low,197,3,33,2.41,2.86,2.78,2.72,10.97,120.1,129.99,113.52,-0.16999999999999993,-0.07053938981768054,0.1399999999999988,0.012762077232262676,2.6420000000000003,0.27752477366894646,2.28,2.88,2.78,2.7,0.19832633040857903,2.28,2.88,2.755,2.792,0.17108323612853035,2.28,2.99,2.8449999999999998,77.34,60.606332177421876,10.97,129.99,114.13,98.576,46.34772682907136,10.97,129.99,117.115,108.92249999999999,33.80186912848086,10.97,129.99,119.21000000000001,-0.13399999999999995,-0.030181818181818195,-0.017969924812030073,-34.066,-10.284969696969696,-2.9120075187969925,4.551865331176211
6:40 PM,S198,2.28,11.52,29.6,1,leak_low,197,3,34,2.24,2.28,2.88,2.71,11.11,11.51,114.13,123.39,0.03999999999999959,0.017857134885207456,0.41000000000000014,0.03690368704737292,2.534,0.31317726609701413,2.24,2.88,2.41,2.652,0.24543838330627776,2.24,2.88,2.755,2.758,0.20791192467257022,2.24,2.99,2.84,53.564,58.05258288827469,10.97,120.1,11.51,88.33500000000001,53.44904452944983,10.97,129.99,117.115,103.34700000000001,40.04385781141788,10.97,129.99,118.295,-0.1729999999999999,-0.05393939393939392,-0.023834586466165406,-31.517000000000003,-14.059575757575757,-4.093052631578947,4.959819214366421
6:50 PM,S198,2.25,10.63,38.0,1,leak_low,197,3,35,2.28,2.41,2.86,2.76,11.52,10.97,120.1,113.65,-0.029999999999999805,-0.013157888965838088,-0.8899999999999988,-0.07725693773811294,2.414,0.2574490240804966,2.24,2.86,2.28,2.609,0.2705323969098285,2.24,2.88,2.755,2.73,0.23253748990329742,2.24,2.99,2.82,33.041999999999994,48.66750630554237,10.97,120.1,11.51,77.148,56.89308175086941,10.97,129.99,113.89,97.75399999999999,44.645942987724624,10.97,129.99,116.705,-0.11999999999999997,-0.07036363636363635,-0.029368421052631582,-21.755999999999997,-15.912484848484848,-5.088556390977444,5.052629362881858
7:00 PM,S198,2.31,12.32,58.4,1,leak_low,197,3,36,2.25,2.24,2.28,2.75,10.63,11.11,11.51,123.52,0.06000000000000005,0.026666654814820105,1.6899999999999995,0.15898399256970902,2.2920000000000003,0.0683373982530809,2.24,2.41,2.28,2.558,0.2865038297203782,2.24,2.88,2.58,2.693,0.24738846503339382,2.24,2.97,2.79,11.148,0.37778300650984126,10.63,11.52,11.11,66.846,58.84286140032431,10.63,129.99,62.824999999999996,92.3105,48.3392688221818,10.63,129.99,115.37,-0.018999999999999996,-0.07987878787878787,-0.0321203007518797,-0.12099999999999991,-17.10727272727273,-5.989827067669173,4.724442344692291
7:10 PM,S198,2.36,11.75,51.6,1,leak_low,197,3,37,2.31,2.28,2.41,2.85,12.32,11.52,10.97,124.98,0.04999999999999982,0.021645012274886383,-0.5700000000000003,-0.04626623001085798,2.2979999999999996,0.06833739825308086,2.24,2.41,2.28,2.514,0.287525844249017,2.24,2.88,2.3600000000000003,2.6635,0.2564181412417898,2.24,2.97,2.7699999999999996,11.31,0.6484982652309887,10.63,12.32,11.11,55.726,57.432994233860605,10.63,129.99,11.92,87.1395,51.150843536286715,10.63,129.99,114.565,-0.019000000000000038,-0.08060606060606058,-0.034323308270676686,0.22200000000000006,-16.303151515151516,-6.76260902255639,5.333331024532024
7:20 PM,S198,2.22,10.97,53.2,1,leak_low,197,3,38,2.36,2.25,2.24,2.78,11.75,10.63,11.11,129.99,-0.13999999999999968,-0.059322008761860556,-0.7799999999999994,-0.06638297307378947,2.288,0.04868264577855418,2.24,2.36,2.28,2.465,0.2647535541677262,2.24,2.88,2.335,2.6385,0.2605919375090805,2.24,2.97,2.755,11.466,0.6400234370767912,10.63,12.32,11.52,44.403000000000006,53.27351667469389,10.63,129.99,11.635,81.28099999999999,52.797175552445886,10.63,129.99,113.89,0.026999999999999958,-0.0666060606060606,-0.035556390977443605,0.20800000000000018,-14.084909090909091,-7.179909774436091,4.978811449656165
7:30 PM,S198,2.28,10.95,51.0,1,leak_low,197,3,39,2.22,2.31,2.28,2.88,10.97,12.32,11.52,114.13,0.05999999999999961,0.027027014852695833,-0.02000000000000135,-0.0018231538903233783,2.284,0.054129474410899096,2.22,2.36,2.28,2.409,0.24950840555869638,2.22,2.88,2.295,2.6094999999999997,0.2736204632236713,2.22,2.97,2.7350000000000003,11.437999999999999,0.6621706728688544,10.63,12.32,11.52,32.501,44.62020355797981,10.63,120.1,11.515,76.309,54.56238128581768,10.63,129.99,113.89,-0.0009999999999999343,-0.05896969696969695,-0.03898496240601503,0.002000000000000135,-10.202727272727271,-7.72442105263158,4.941439215567921
7:40 PM,S198,2.27,11.69,34.4,1,leak_low,197,3,40,2.28,2.36,2.25,2.86,10.95,11.75,10.63,120.1,-0.009999999999999787,-0.004385962988612631,0.7400000000000002,0.06757990250411852,2.284,0.054129474410899096,2.22,2.36,2.28,2.3489999999999998,0.1882935061133089,2.22,2.86,2.28,2.5815,0.2774180770492143,2.22,2.97,2.715,11.324000000000002,0.6928780556545295,10.63,12.32,10.97,22.183,34.40801555516452,10.63,120.1,11.309999999999999,70.9105,55.45849139814294,10.63,129.99,113.58500000000001,-0.0030000000000000248,-0.034606060606060605,-0.040052631578947374,-0.07100000000000026,-5.93630303030303,-7.985315789473684,4.802629472530933
7:50 PM,S198,2.1,11.34,55.9,1,leak_low,197,3,41,2.27,2.22,2.31,2.28,11.69,10.97,12.32,11.51,-0.16999999999999993,-0.07488983485029298,-0.34999999999999964,-0.029940117199305602,2.288,0.05167204273105697,2.22,2.36,2.28,2.29,0.05715476066492376,2.22,2.41,2.28,2.552,0.277613893175774,2.22,2.97,2.56,11.536,0.5804997846748817,10.95,12.32,11.69,11.342,0.504992849233618,10.63,12.32,11.309999999999999,65.6115,55.81749860270664,10.63,129.99,62.92,-0.016000000000000014,-0.00484848484848485,-0.04010526315789473,-0.20600000000000024,0.01915151515151512,-8.093015037593984,5.149777467058384
8:00 PM,S198,2.28,11.04,51.8,1,leak_low,197,3,42,2.1,2.28,2.36,2.41,11.34,10.95,11.75,10.97,0.17999999999999972,0.08571424489797848,-0.3000000000000007,-0.026455024122131975,2.2459999999999996,0.09581231653602881,2.1,2.36,2.27,2.272,0.0831063575586407,2.1,2.41,2.275,2.5085,0.2768293222984335,2.1,2.88,2.385,11.34,0.3806573262234688,10.95,11.75,11.34,11.325,0.5015586816220223,10.63,12.32,11.225,60.152,55.50225273759047,10.63,129.99,12.035,-0.04699999999999997,-0.015878787878787888,-0.03996240601503759,-0.010000000000000142,0.03024242424242419,-8.001187969924812,5.399997428572652
8:10 PM,S198,2.14,11.14,59.9,1,leak_low,197,3,43,2.28,2.27,2.22,2.24,11.04,11.69,10.97,11.11,-0.13999999999999968,-0.061403481840578,0.10000000000000142,0.00905797019402457,2.2299999999999995,0.0768114574786873,2.1,2.28,2.27,2.259,0.06789698078705643,2.1,2.36,2.275,2.4795000000000003,0.26831785942089265,2.1,2.88,2.335,11.197999999999999,0.31649644548969624,10.95,11.69,11.04,11.331999999999999,0.49651675589872984,10.63,12.32,11.225,54.95399999999999,54.960656971481356,10.63,129.99,11.719999999999999,-0.0060000000000000496,-0.006242424242424255,-0.03767669172932331,0.052999999999999756,-0.008969696969697027,-7.836766917293232,4.842103139428447
8:20 PM,S198,2.31,12.24,38.1,1,leak_low,197,3,44,2.14,2.1,2.28,2.28,11.14,11.34,10.95,11.52,0.16999999999999993,0.07943921521531995,1.0999999999999996,0.09874325864064103,2.214,0.0870631954387167,2.1,2.28,2.27,2.249,0.07766738197094121,2.1,2.36,2.275,2.4505,0.27227066641390696,2.1,2.88,2.295,11.232,0.29422780291401684,10.95,11.69,11.14,11.334999999999999,0.4951150259164014,10.63,12.32,11.24,49.835,53.97777783495723,10.63,129.99,11.605,-0.026999999999999958,-0.01399999999999999,-0.03872932330827068,-0.02699999999999978,-0.03424242424242429,-7.537954887218045,5.2056050441097925
8:30 PM,S198,2.34,11.2,14.3,1,leak_low,197,3,45,2.31,2.28,2.27,2.25,12.24,11.04,11.69,10.63,0.029999999999999805,0.012987007364931791,-1.040000000000001,-0.08496731331966402,2.2199999999999998,0.0935414346693496,2.1,2.31,2.27,2.252,0.0795543140809269,2.1,2.36,2.275,2.4305,0.2668426502641571,2.1,2.88,2.295,11.489999999999998,0.48733971724823444,11.04,12.24,11.34,11.407,0.5714708119302317,10.63,12.32,11.24,44.277499999999996,51.679039513133375,10.63,129.99,11.605,0.01200000000000001,-0.008606060606060603,-0.036639097744360895,0.09000000000000022,0.027454545454545398,-6.913631578947368,5.298699004892205
8:40 PM,S198,2.33,11.87,34.4,1,leak_low,197,3,46,2.34,2.14,2.1,2.31,11.2,11.14,11.34,12.32,-0.009999999999999787,-0.004273502447221085,0.6699999999999999,0.05982142323023007,2.234,0.10714476188783195,2.1,2.34,2.28,2.261,0.08425490424234547,2.1,2.36,2.28,2.4095,0.25584689089169443,2.1,2.88,2.295,11.392,0.4863332191076372,11.04,12.24,11.2,11.464,0.5105378427582014,10.95,12.32,11.27,39.155,49.471159328068694,10.63,129.99,11.515,0.050999999999999976,-0.003939393939393944,-0.03272932330827068,0.092,-0.03563636363636368,-6.290812030075188,4.786322740887718
8:50 PM,S198,2.32,11.23,29.8,1,leak_low,197,3,47,2.33,2.31,2.28,2.36,11.87,12.24,11.04,11.75,-0.010000000000000231,-0.004291843651569347,-0.6399999999999988,-0.05391743437932304,2.2800000000000002,0.08154753215150218,2.14,2.34,2.31,2.2630000000000003,0.08577101297445769,2.1,2.36,2.28,2.3884999999999996,0.2433597077751784,2.1,2.88,2.295,11.498000000000001,0.5281287721830619,11.04,12.24,11.2,11.419,0.44192633875816706,10.95,12.24,11.27,33.572500000000005,45.59792722378138,10.63,129.99,11.515,0.030000000000000027,0.003090909090909095,-0.02848872180451127,0.17199999999999988,0.04357575757575752,-5.348518796992482,5.094418414412697
9:00 PM,S198,2.13,11.91,22.1,1,leak_low,197,3,48,2.32,2.34,2.14,2.22,11.23,11.2,11.14,10.97,-0.18999999999999995,-0.08189651642391531,0.6799999999999997,0.060552087217089275,2.2880000000000003,0.08348652585896894,2.14,2.34,2.32,2.259,0.08157477823716319,2.1,2.34,2.28,2.3619999999999997,0.21799565422998007,2.1,2.88,2.295,11.536,0.49257486741366047,11.14,12.24,11.23,11.367,0.42905710575552736,10.95,12.24,11.215,27.885,40.39355830614059,10.63,129.99,11.425,0.037999999999999944,0.012666666666666654,-0.02218045112781955,-0.019000000000000128,0.055333333333333325,-4.224421052631579,4.840515154950364
9:10 PM,S198,2.4,11.11,31.3,1,leak_low,197,3,49,2.13,2.33,2.31,2.28,11.91,11.87,12.24,10.95,0.27,0.12676050386830806,-0.8000000000000007,-0.06717043936436283,2.286,0.08792041856133488,2.13,2.34,2.32,2.25,0.0907989231458299,2.1,2.34,2.28,2.3295000000000003,0.2001177285078885,2.1,2.88,2.28,11.690000000000001,0.45689167207071446,11.2,12.24,11.87,11.461,0.435340224549053,10.95,12.24,11.285,21.981,32.55261068033198,10.63,120.1,11.425,-0.038000000000000034,0.0030303030303030277,-0.018894736842105256,-0.0629999999999999,0.05848484848484855,-2.840451127819549,5.591546670635366
4:20 PM,S199,2.8,123.84,0.0,0,normal,198,5,20,2.78,2.86,2.8,2.8,120.71,121.99,119.91,116.04,0.020000000000000018,0.007194242016459713,3.1300000000000097,0.02592991445671523,2.838,0.04604345773288544,2.78,2.89,2.86,2.805,0.05082650227325589,2.72,2.89,2.795,2.7849999999999997,0.05907176723453026,2.69,2.89,2.78,119.62,1.8823124076517936,117.39,121.99,119.91,120.23800000000001,3.1866973499220084,116.04,125.78,120.08500000000001,119.55850000000001,4.055964127060294,110.98,126.06,119.72999999999999,-0.0009999999999999788,0.008545454545454538,0.005278195488721807,0.23099999999999882,0.04375757575757437,0.11838345864661623,43.420847690342555
4:30 PM,S199,2.78,114.7,0.0,0,normal,198,5,21,2.8,2.89,2.86,2.79,123.84,118.1,117.39,120.26,-0.020000000000000018,-0.007142854591837652,-9.14,-0.07380490896475364,2.838,0.04604345773288544,2.78,2.89,2.86,2.8049999999999997,0.05082650227325589,2.72,2.89,2.795,2.787,0.058857544344933274,2.69,2.89,2.785,120.40599999999999,2.6836411831688527,117.39,123.84,120.71,121.018,2.993744589417507,117.39,125.78,120.485,120.20150000000001,3.6203929344754786,111.45,126.06,120.08500000000001,-0.020000000000000018,0.007939393939393918,0.005097744360902254,1.1620000000000004,-0.039636363636364365,0.044097744360902066,44.228555632658704
