Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
3:30 PM,S126,4.95,14.97,0.0,1,irregular_flow,125,1,15
3:40 PM,S126,4.99,9.07,0.0,1,irregular_flow,125,1,16
3:50 PM,S126,4.81,13.93,0.0,1,irregular_flow,125,1,17
4:00 PM,S126,4.9,9.5,0.0,1,irregular_flow,125,1,18
4:10 PM,S126,5.22,12.54,0.0,1,irregular_flow,125,1,19
4:20 PM,S126,4.76,1.15,0.0,1,irregular_flow,125,1,20
4:30 PM,S126,4.99,3.94,0.0,1,irregular_flow,125,1,21
4:40 PM,S126,5.1,10.21,0.0,1,irregular_flow,125,1,22
4:50 PM,S126,5.02,6.47,0.0,1,irregular_flow,125,1,23
5:00 PM,S126,5.26,24.21,0.0,1,irregular_flow,125,1,24
5:10 PM,S126,4.96,11.77,0.0,1,irregular_flow,125,1,25
5:20 PM,S126,5.01,8.7,0.0,1,irregular_flow,125,1,26
5:30 PM,S126,4.88,4.58,0.0,1,irregular_flow,125,1,27
5:40 PM,S126,4.83,12.03,0.0,1,irregular_flow,125,1,28
5:50 PM,S126,4.92,0.0,0.0,1,irregular_flow,125,1,29
6:00 PM,S126,5.07,9.81,0.0,1,irregular_flow,125,1,30
6:10 PM,S126,5.2,11.87,0.0,1,irregular_flow,125,1,31
6:20 PM,S126,4.78,0.0,0.0,1,irregular_flow,125,1,32
6:30 PM,S126,4.89,6.87,0.0,1,irregular_flow,125,1,33
6:40 PM,S126,5.14,9.96,0.0,1,irregular_flow,125,1,34
6:50 PM,S126,5.17,3.38,0.0,1,irregular_flow,125,1,35
7:00 PM,S126,5.14,13.6,0.0,1,irregular_flow,125,1,36
7:10 PM,S126,4.7,16.61,0.0,1,irregular_flow,125,1,37
7:20 PM,S126,5.01,11.96,0.0,1,irregular_flow,125,1,38
7:30 PM,S126,4.87,16.38,0.0,1,irregular_flow,125,1,39
7:40 PM,S126,4.82,14.16,0.0,1,irregular_flow,125,1,40
7:50 PM,S126,5.12,5.13,0.0,1,irregular_flow,125,1,41
8:00 PM,S126,5.3,11.16,0.0,1,irregular_flow,125,1,42
8:10 PM,S126,5.1,2.36,0.0,1,irregular_flow,125,1,43
8:20 PM,S126,5.32,3.88,0.0,1,irregular_flow,125,1,44
8:30 PM,S126,5.15,5.03,0.0,1,irregular_flow,125,1,45
8:40 PM,S126,4.91,13.94,0.0,1,irregular_flow,125,1,46
8:50 PM,S126,5.15,3.64,0.0,1,irregular_flow,125,1,47
9:00 PM,S126,5.16,15.22,0.0,1,irregular_flow,125,1,48
9:10 PM,S126,4.86,17.99,0.0,1,irregular_flow,125,1,49
1:00 PM,S129,2.78,122.81,0.0,0,normal,128,5,0
1:10 PM,S129,2.74,114.89,0.0,0,normal,128,5,1
1:20 PM,S129,2.89,131.36,0.0,0,normal,128,5,2
1:30 PM,S129,2.93,119.64,0.0,0,normal,128,5,3
1:40 PM,S129,2.87,116.57,0.0,0,normal,128,5,4
1:50 PM,S129,2.84,117.08,0.0,0,normal,128,5,5
2:00 PM,S129,2.43,12.29,34.1,1,leak_low,128,3,6
2:10 PM,S129,2.24,11.66,52.6,1,leak_low,128,3,7
2:20 PM,S129,2.46,11.85,13.8,1,leak_low,128,3,8
2:30 PM,S129,2.26,13.21,47.1,1,leak_low,128,3,9
2:40 PM,S129,2.29,10.05,55.8,1,leak_low,128,3,10
2:50 PM,S129,2.21,10.96,24.9,1,leak_low,128,3,11
3:00 PM,S129,2.11,11.09,28.7,1,leak_low,128,3,12
3:10 PM,S129,2.43,11.93,46.8,1,leak_low,128,3,13
3:20 PM,S129,2.55,12.23,12.6,1,leak_low,128,3,14
3:30 PM,S129,2.37,10.58,53.0,1,leak_low,128,3,15
3:40 PM,S129,2.3,12.1,37.3,1,leak_low,128,3,16
3:50 PM,S129,2.31,12.38,35.8,1,leak_low,128,3,17
4:00 PM,S129,2.31,11.57,55.5,1,leak_low,128,3,18
4:10 PM,S129,2.31,10.45,52.1,1,leak_low,128,3,19
4:20 PM,S129,2.32,11.33,19.1,1,leak_low,128,3,20
4:30 PM,S129,2.34,12.35,19.7,1,leak_low,128,3,21
4:40 PM,S129,2.5,11.3,41.7,1,leak_low,128,3,22
4:50 PM,S129,2.39,11.39,36.0,1,leak_low,128,3,23
5:00 PM,S129,2.23,11.51,56.1,1,leak_low,128,3,24
5:10 PM,S129,2.31,10.58,50.2,1,leak_low,128,3,25
5:20 PM,S129,2.31,10.46,22.0,1,leak_low,128,3,26
5:30 PM,S129,2.34,12.57,52.8,1,leak_low,128,3,27
5:40 PM,S129,2.33,12.04,46.3,1,leak_low,128,3,28
5:50 PM,S129,2.08,12.14,42.4,1,leak_low,128,3,29
6:00 PM,S129,2.28,12.09,25.7,1,leak_low,128,3,30
6:10 PM,S129,2.18,10.09,13.7,1,leak_low,128,3,31
6:20 PM,S129,1.89,10.72,39.4,1,leak_low,128,3,32
6:30 PM,S129,2.43,10.4,53.9,1,leak_low,128,3,33
6:40 PM,S129,2.31,11.88,12.1,1,leak_low,128,3,34
6:50 PM,S129,2.21,11.2,17.2,1,leak_low,128,3,35
7:00 PM,S129,2.31,12.14,45.0,1,leak_low,128,3,36
7:10 PM,S129,2.35,11.88,54.1,1,leak_low,128,3,37
7:20 PM,S129,2.29,11.84,57.5,1,leak_low,128,3,38
7:30 PM,S129,2.27,11.62,44.1,1,leak_low,128,3,39
7:40 PM,S129,2.36,11.7,28.6,1,leak_low,128,3,40
7:50 PM,S129,2.28,11.52,26.6,1,leak_low,128,3,41
8:00 PM,S129,2.3,10.99,50.9,1,leak_low,128,3,42
8:10 PM,S129,2.31,10.49,20.2,1,leak_low,128,3,43
8:20 PM,S129,2.3,10.77,14.0,1,leak_low,128,3,44
8:30 PM,S129,2.26,11.56,15.3,1,leak_low,128,3,45
8:40 PM,S129,2.52,12.34,11.4,1,leak_low,128,3,46
8:50 PM,S129,2.42,11.68,46.1,1,leak_low,128,3,47
9:00 PM,S129,2.33,10.79,43.6,1,leak_low,128,3,48
9:10 PM,S129,2.35,12.01,41.7,1,leak_low,128,3,49
1:00 PM,S133,2.74,123.92,0.0,0,normal,132,5,0
1:10 PM,S133,2.69,118.33,0.0,0,normal,132,5,1
1:20 PM,S133,2.74,116.0,0.0,0,normal,132,5,2
1:30 PM,S133,2.83,118.02,0.0,0,normal,132,5,3
1:40 PM,S133,2.82,113.79,0.0,0,normal,132,5,4
1:50 PM,S133,2.86,121.06,0.0,0,normal,132,5,5
2:00 PM,S133,2.89,117.97,0.0,0,normal,132,5,6
2:10 PM,S133,2.83,123.92,0.0,0,normal,132,5,7
2:20 PM,S133,2.83,128.49,0.0,0,normal,132,5,8
2:30 PM,S133,2.68,120.87,0.0,0,normal,132,5,9
2:40 PM,S133,2.77,117.61,0.0,0,normal,132,5,10
2:50 PM,S133,2.9,116.9,0.0,0,normal,132,5,11
3:00 PM,S133,2.86,114.73,0.0,0,normal,132,5,12
3:10 PM,S133,2.87,119.89,0.0,0,normal,132,5,13
3:20 PM,S133,2.78,112.32,0.0,0,normal,132,5,14
3:30 PM,S133,2.78,116.57,0.0,0,normal,132,5,15
3:40 PM,S133,2.92,120.26,0.0,0,normal,132,5,16
3:50 PM,S133,2.76,116.81,0.0,0,normal,132,5,17
4:00 PM,S133,2.7,127.61,0.0,0,normal,132,5,18
4:10 PM,S133,2.89,119.67,0.0,0,normal,132,5,19
4:20 PM,S133,2.95,119.93,0.0,0,normal,132,5,20
4:30 PM,S133,2.88,122.83,0.0,0,normal,132,5,21
4:40 PM,S133,2.76,120.91,0.0,0,normal,132,5,22
4:50 PM,S133,2.83,113.48,0.0,0,normal,132,5,23
5:00 PM,S133,2.82,125.7,0.0,0,normal,132,5,24
5:10 PM,S133,2.75,118.95,0.0,0,normal,132,5,25
5:20 PM,S133,2.72,117.59,0.0,0,normal,132,5,26
5:30 PM,S133,2.77,127.89,0.0,0,normal,132,5,27
5:40 PM,S133,2.78,117.35,0.0,0,normal,132,5,28
5:50 PM,S133,2.79,111.46,0.0,0,normal,132,5,29
6:00 PM,S133,2.63,113.09,0.0,0,normal,132,5,30
6:10 PM,S133,2.82,119.99,0.0,0,normal,132,5,31
6:20 PM,S133,2.86,112.4,0.0,0,normal,132,5,32
6:30 PM,S133,2.79,112.04,0.0,0,normal,132,5,33
6:40 PM,S133,2.82,113.11,0.0,0,normal,132,5,34
6:50 PM,S133,2.78,121.03,0.0,0,normal,132,5,35
7:00 PM,S133,2.77,108.69,0.0,0,normal,132,5,36
7:10 PM,S133,2.92,117.51,0.0,0,normal,132,5,37
7:20 PM,S133,2.69,123.81,0.0,0,normal,132,5,38
7:30 PM,S133,2.86,118.49,0.0,0,normal,132,5,39
7:40 PM,S133,2.91,116.3,0.0,0,normal,132,5,40
7:50 PM,S133,2.81,122.55,0.0,0,normal,132,5,41
8:00 PM,S133,2.91,110.28,0.0,0,normal,132,5,42
8:10 PM,S133,2.96,125.87,0.0,0,normal,132,5,43
8:20 PM,S133,2.83,116.0,0.0,0,normal,132,5,44
8:30 PM,S133,2.74,121.44,0.0,0,normal,132,5,45
8:40 PM,S133,2.1,13.36,98.3,1,leak_high,132,2,46
8:50 PM,S133,1.95,15.09,80.6,1,leak_high,132,2,47
9:00 PM,S133,1.72,12.96,80.5,1,leak_high,132,2,48
9:10 PM,S133,1.82,13.71,77.9,1,leak_high,132,2,49
1:00 PM,S136,2.85,124.8,0.0,0,normal,135,5,0
1:10 PM,S136,2.79,119.59,0.0,0,normal,135,5,1
1:20 PM,S136,2.83,122.84,0.0,0,normal,135,5,2
1:30 PM,S136,2.88,113.58,0.0,0,normal,135,5,3
1:40 PM,S136,2.0,11.93,70.6,1,leak_high,135,2,4
1:50 PM,S136,1.86,12.82,84.3,1,leak_high,135,2,5
2:00 PM,S136,1.7,10.91,71.4,1,leak_high,135,2,6
2:10 PM,S136,2.26,12.3,81.1,1,leak_high,135,2,7
2:20 PM,S136,1.83,14.42,82.7,1,leak_high,135,2,8
2:30 PM,S136,2.12,13.09,73.3,1,leak_high,135,2,9
2:40 PM,S136,2.02,12.6,98.5,1,leak_high,135,2,10
2:50 PM,S136,2.0,13.28,84.0,1,leak_high,135,2,11
3:00 PM,S136,2.15,15.02,89.0,1,leak_high,135,2,12
3:10 PM,S136,2.07,13.55,84.9,1,leak_high,135,2,13
3:20 PM,S136,2.43,12.41,83.7,1,leak_high,135,2,14
3:30 PM,S136,1.93,12.97,75.2,1,leak_high,135,2,15
3:40 PM,S136,2.26,12.95,78.4,1,leak_high,135,2,16
3:50 PM,S136,1.57,13.31,73.1,1,leak_high,135,2,17
4:00 PM,S136,2.04,12.6,80.4,1,leak_high,135,2,18
4:10 PM,S136,2.08,11.48,95.1,1,leak_high,135,2,19
4:20 PM,S136,2.12,12.1,71.8,1,leak_high,135,2,20
4:30 PM,S136,2.0,13.87,83.4,1,leak_high,135,2,21
4:40 PM,S136,1.83,13.35,85.2,1,leak_high,135,2,22
4:50 PM,S136,2.29,15.96,87.1,1,leak_high,135,2,23
5:00 PM,S136,1.87,13.35,87.1,1,leak_high,135,2,24
5:10 PM,S136,2.36,13.68,72.6,1,leak_high,135,2,25
5:20 PM,S136,1.71,13.82,85.2,1,leak_high,135,2,26
5:30 PM,S136,2.15,13.98,73.6,1,leak_high,135,2,27
5:40 PM,S136,2.08,13.08,74.7,1,leak_high,135,2,28
5:50 PM,S136,2.09,13.79,93.2,1,leak_high,135,2,29
6:00 PM,S136,1.8,11.99,97.2,1,leak_high,135,2,30
6:10 PM,S136,1.89,12.82,88.0,1,leak_high,135,2,31
6:20 PM,S136,2.05,12.67,89.3,1,leak_high,135,2,32
6:30 PM,S136,2.06,13.39,73.4,1,leak_high,135,2,33
6:40 PM,S136,2.26,12.43,82.5,1,leak_high,135,2,34
6:50 PM,S136,2.13,13.41,86.1,1,leak_high,135,2,35
7:00 PM,S136,1.81,11.67,80.3,1,leak_high,135,2,36
7:10 PM,S136,1.77,12.23,88.3,1,leak_high,135,2,37
7:20 PM,S136,1.94,13.62,75.6,1,leak_high,135,2,38
7:30 PM,S136,2.1,13.7,97.9,1,leak_high,135,2,39
7:40 PM,S136,1.96,12.79,86.2,1,leak_high,135,2,40
7:50 PM,S136,1.92,15.38,88.0,1,leak_high,135,2,41
8:00 PM,S136,1.98,11.67,89.7,1,leak_high,135,2,42
8:10 PM,S136,2.37,12.31,83.5,1,leak_high,135,2,43
8:20 PM,S136,1.75,11.95,82.3,1,leak_high,135,2,44
8:30 PM,S136,1.92,13.99,71.4,1,leak_high,135,2,45
8:40 PM,S136,1.94,12.09,92.2,1,leak_high,135,2,46
8:50 PM,S136,2.12,11.29,82.5,1,leak_high,135,2,47
9:00 PM,S136,1.93,12.23,91.7,1,leak_high,135,2,48
9:10 PM,S136,1.82,13.27,74.9,1,leak_high,135,2,49
1:00 PM,S138,2.76,118.7,0.0,0,normal,137,5,0
1:10 PM,S138,2.7,123.39,0.0,0,normal,137,5,1
1:20 PM,S138,2.85,120.24,0.0,0,normal,137,5,2
1:30 PM,S138,2.85,120.66,0.0,0,normal,137,5,3
1:40 PM,S138,2.91,113.52,0.0,0,normal,137,5,4
1:50 PM,S138,2.81,124.52,0.0,0,normal,137,5,5
2:00 PM,S138,2.9,123.96,0.0,0,normal,137,5,6
2:10 PM,S138,2.73,111.72,0.0,0,normal,137,5,7
2:20 PM,S138,2.79,121.81,0.0,0,normal,137,5,8
2:30 PM,S138,2.87,114.52,0.0,0,normal,137,5,9
2:40 PM,S138,2.84,106.61,0.0,0,normal,137,5,10
2:50 PM,S138,2.75,124.3,0.0,0,normal,137,5,11
3:00 PM,S138,2.72,114.48,0.0,0,normal,137,5,12
3:10 PM,S138,2.76,120.88,0.0,0,normal,137,5,13
3:20 PM,S138,2.72,119.84,0.0,0,normal,137,5,14
3:30 PM,S138,2.77,125.79,0.0,0,normal,137,5,15
3:40 PM,S138,2.77,120.14,0.0,0,normal,137,5,16
3:50 PM,S138,2.81,117.9,0.0,0,normal,137,5,17
4:00 PM,S138,2.85,124.89,0.0,0,normal,137,5,18
4:10 PM,S138,2.77,121.47,0.0,0,normal,137,5,19
4:20 PM,S138,2.74,122.82,0.0,0,normal,137,5,20
4:30 PM,S138,2.82,118.18,0.0,0,normal,137,5,21
4:40 PM,S138,2.82,122.96,0.0,0,normal,137,5,22
4:50 PM,S138,2.89,121.99,0.0,0,normal,137,5,23
5:00 PM,S138,2.86,129.52,0.0,0,normal,137,5,24
5:10 PM,S138,2.73,125.86,0.0,0,normal,137,5,25
5:20 PM,S138,2.74,116.43,0.0,0,normal,137,5,26
5:30 PM,S138,2.8,116.77,0.0,0,normal,137,5,27
5:40 PM,S138,2.74,119.7,0.0,0,normal,137,5,28
5:50 PM,S138,2.78,116.67,0.0,0,normal,137,5,29
6:00 PM,S138,2.73,127.13,0.0,0,normal,137,5,30
6:10 PM,S138,2.72,119.16,0.0,0,normal,137,5,31
6:20 PM,S138,2.88,124.05,0.0,0,normal,137,5,32
6:30 PM,S138,2.82,116.88,0.0,0,normal,137,5,33
6:40 PM,S138,2.8,114.38,0.0,0,normal,137,5,34
6:50 PM,S138,2.78,118.5,0.0,0,normal,137,5,35
7:00 PM,S138,2.79,116.06,0.0,0,normal,137,5,36
7:10 PM,S138,2.68,126.26,0.0,0,normal,137,5,37
7:20 PM,S138,2.87,124.37,0.0,0,normal,137,5,38
7:30 PM,S138,2.83,120.85,0.0,0,normal,137,5,39
7:40 PM,S138,2.75,117.07,0.0,0,normal,137,5,40
7:50 PM,S138,2.45,12.68,35.5,1,leak_low,137,3,41
8:00 PM,S138,2.3,11.43,56.6,1,leak_low,137,3,42
8:10 PM,S138,2.32,11.46,27.8,1,leak_low,137,3,43
8:20 PM,S138,2.27,10.77,34.7,1,leak_low,137,3,44
8:30 PM,S138,2.31,13.13,36.8,1,leak_low,137,3,45
8:40 PM,S138,2.36,11.28,25.2,1,leak_low,137,3,46
8:50 PM,S138,2.28,11.24,23.6,1,leak_low,137,3,47
9:00 PM,S138,2.48,12.06,41.2,1,leak_low,137,3,48
9:10 PM,S138,2.18,12.1,30.4,1,leak_low,137,3,49
1:00 PM,S149,5.3,3.33,0.0,1,irregular_flow,148,1,0
1:10 PM,S149,5.08,10.63,0.0,1,irregular_flow,148,1,1
1:20 PM,S149,4.83,8.43,0.0,1,irregular_flow,148,1,2
1:30 PM,S149,4.73,11.44,0.0,1,irregular_flow,148,1,3
1:40 PM,S149,5.06,3.17,0.0,1,irregular_flow,148,1,4
1:50 PM,S149,5.08,6.67,0.0,1,irregular_flow,148,1,5
2:00 PM,S149,4.89,5.12,0.0,1,irregular_flow,148,1,6
2:10 PM,S149,5.1,1.63,0.0,1,irregular_flow,148,1,7
2:20 PM,S149,4.76,7.04,0.0,1,irregular_flow,148,1,8
2:30 PM,S149,4.92,13.13,0.0,1,irregular_flow,148,1,9
2:40 PM,S149,4.99,9.55,0.0,1,irregular_flow,148,1,10
2:50 PM,S149,4.76,8.85,0.0,1,irregular_flow,148,1,11
3:00 PM,S149,4.64,11.19,0.0,1,irregular_flow,148,1,12
3:10 PM,S149,5.1,6.1,0.0,1,irregular_flow,148,1,13
3:20 PM,S149,5.06,7.8,0.0,1,irregular_flow,148,1,14
3:30 PM,S149,5.18,11.14,0.0,1,irregular_flow,148,1,15
3:40 PM,S149,4.84,15.85,0.0,1,irregular_flow,148,1,16
3:50 PM,S149,5.12,7.94,0.0,1,irregular_flow,148,1,17
4:00 PM,S149,5.07,12.4,0.0,1,irregular_flow,148,1,18
4:10 PM,S149,4.94,10.33,0.0,1,irregular_flow,148,1,19
4:20 PM,S149,5.04,6.62,0.0,1,irregular_flow,148,1,20
4:30 PM,S149,5.2,0.11,0.0,1,irregular_flow,148,1,21
4:40 PM,S149,5.1,3.91,0.0,1,irregular_flow,148,1,22
4:50 PM,S149,4.96,2.01,0.0,1,irregular_flow,148,1,23
5:00 PM,S149,4.8,9.56,0.0,1,irregular_flow,148,1,24
5:10 PM,S149,5.01,15.3,0.0,1,irregular_flow,148,1,25
5:20 PM,S149,4.94,13.08,0.0,1,irregular_flow,148,1,26
5:30 PM,S149,5.0,12.89,0.0,1,irregular_flow,148,1,27
5:40 PM,S149,4.84,10.44,0.0,1,irregular_flow,148,1,28
5:50 PM,S149,5.06,7.52,0.0,1,irregular_flow,148,1,29
6:00 PM,S149,5.06,12.38,0.0,1,irregular_flow,148,1,30
6:10 PM,S149,4.92,13.88,0.0,1,irregular_flow,148,1,31
6:20 PM,S149,4.65,0.42,0.0,1,irregular_flow,148,1,32
6:30 PM,S149,4.84,11.41,0.0,1,irregular_flow,148,1,33
6:40 PM,S149,4.89,3.31,0.0,1,irregular_flow,148,1,34
6:50 PM,S149,4.99,10.5,0.0,1,irregular_flow,148,1,35
7:00 PM,S149,4.9,4.08,0.0,1,irregular_flow,148,1,36
7:10 PM,S149,5.0,13.97,0.0,1,irregular_flow,148,1,37
7:20 PM,S149,4.82,17.9,0.0,1,irregular_flow,148,1,38
7:30 PM,S149,4.92,6.82,0.0,1,irregular_flow,148,1,39
7:40 PM,S149,5.02,10.52,0.0,1,irregular_flow,148,1,40
7:50 PM,S149,4.66,9.46,0.0,1,irregular_flow,148,1,41
8:00 PM,S149,5.09,15.14,0.0,1,irregular_flow,148,1,42
8:10 PM,S149,4.98,8.22,0.0,1,irregular_flow,148,1,43
8:20 PM,S149,5.11,18.96,0.0,1,irregular_flow,148,1,44
8:30 PM,S149,5.01,9.09,0.0,1,irregular_flow,148,1,45
8:40 PM,S149,5.19,4.35,0.0,1,irregular_flow,148,1,46
8:50 PM,S149,5.01,22.04,0.0,1,irregular_flow,148,1,47
9:00 PM,S149,5.07,13.83,0.0,1,irregular_flow,148,1,48
9:10 PM,S149,4.95,12.93,0.0,1,irregular_flow,148,1,49
1:00 PM,S151,2.92,117.48,0.0,0,normal,150,5,0
1:10 PM,S151,2.73,123.23,0.0,0,normal,150,5,1
1:20 PM,S151,2.81,116.57,0.0,0,normal,150,5,2
1:30 PM,S151,2.85,118.61,0.0,0,normal,150,5,3
1:40 PM,S151,2.91,115.25,0.0,0,normal,150,5,4
1:50 PM,S151,2.76,120.64,0.0,0,normal,150,5,5
2:00 PM,S151,2.9,116.43,0.0,0,normal,150,5,6
2:10 PM,S151,2.83,114.18,0.0,0,normal,150,5,7
2:20 PM,S151,2.86,116.74,0.0,0,normal,150,5,8
2:30 PM,S151,2.84,123.35,0.0,0,normal,150,5,9
2:40 PM,S151,2.67,121.05,0.0,0,normal,150,5,10
2:50 PM,S151,2.76,122.49,0.0,0,normal,150,5,11
3:00 PM,S151,2.74,117.09,0.0,0,normal,150,5,12
3:10 PM,S151,2.88,125.61,0.0,0,normal,150,5,13
3:20 PM,S151,2.73,128.98,0.0,0,normal,150,5,14
3:30 PM,S151,2.62,121.07,0.0,0,normal,150,5,15
3:40 PM,S151,2.71,121.86,0.0,0,normal,150,5,16
3:50 PM,S151,2.78,114.91,0.0,0,normal,150,5,17
4:00 PM,S151,2.75,116.07,0.0,0,normal,150,5,18
4:10 PM,S151,2.81,124.87,0.0,0,normal,150,5,19
4:20 PM,S151,2.94,119.15,0.0,0,normal,150,5,20
4:30 PM,S151,2.82,125.93,0.0,0,normal,150,5,21
4:40 PM,S151,2.77,116.08,0.0,0,normal,150,5,22
4:50 PM,S151,2.94,119.1,0.0,0,normal,150,5,23
5:00 PM,S151,2.82,111.98,0.0,0,normal,150,5,24
5:10 PM,S151,2.76,129.44,0.0,0,normal,150,5,25
5:20 PM,S151,2.83,119.86,0.0,0,normal,150,5,26
5:30 PM,S151,2.9,111.77,0.0,0,normal,150,5,27
5:40 PM,S151,2.77,131.37,0.0,0,normal,150,5,28
5:50 PM,S151,2.8,119.72,0.0,0,normal,150,5,29
6:00 PM,S151,2.88,126.24,0.0,0,normal,150,5,30
6:10 PM,S151,2.71,122.14,0.0,0,normal,150,5,31
6:20 PM,S151,2.92,116.78,0.0,0,normal,150,5,32
6:30 PM,S151,2.77,120.14,0.0,0,normal,150,5,33
6:40 PM,S151,2.85,112.86,0.0,0,normal,150,5,34
6:50 PM,S151,2.58,121.08,0.0,0,normal,150,5,35
7:00 PM,S151,2.88,118.44,0.0,0,normal,150,5,36
7:10 PM,S151,2.76,119.17,0.0,0,normal,150,5,37
7:20 PM,S151,2.91,116.68,0.0,0,normal,150,5,38
7:30 PM,S151,2.84,114.23,0.0,0,normal,150,5,39
7:40 PM,S151,4.83,14.23,0.0,1,irregular_flow,150,1,40
7:50 PM,S151,5.25,14.45,0.0,1,irregular_flow,150,1,41
8:00 PM,S151,4.69,7.9,0.0,1,irregular_flow,150,1,42
8:10 PM,S151,5.04,10.3,0.0,1,irregular_flow,150,1,43
8:20 PM,S151,4.71,3.51,0.0,1,irregular_flow,150,1,44
8:30 PM,S151,4.88,9.66,0.0,1,irregular_flow,150,1,45
8:40 PM,S151,4.71,13.0,0.0,1,irregular_flow,150,1,46
8:50 PM,S151,4.99,4.78,0.0,1,irregular_flow,150,1,47
9:00 PM,S151,5.03,2.8,0.0,1,irregular_flow,150,1,48
9:10 PM,S151,4.99,1.0,0.0,1,irregular_flow,150,1,49
1:00 PM,S153,2.75,116.6,0.0,0,normal,152,5,0
1:10 PM,S153,2.7,130.01,0.0,0,normal,152,5,1
1:20 PM,S153,2.79,122.32,0.0,0,normal,152,5,2
1:30 PM,S153,2.83,127.42,0.0,0,normal,152,5,3
1:40 PM,S153,2.77,118.26,0.0,0,normal,152,5,4
1:50 PM,S153,2.86,111.03,0.0,0,normal,152,5,5
2:00 PM,S153,2.9,128.69,0.0,0,normal,152,5,6
2:10 PM,S153,2.82,115.31,0.0,0,normal,152,5,7
2:20 PM,S153,2.86,119.04,0.0,0,normal,152,5,8
2:30 PM,S153,2.81,121.09,0.0,0,normal,152,5,9
2:40 PM,S153,2.75,121.74,0.0,0,normal,152,5,10
2:50 PM,S153,2.7,109.02,0.0,0,normal,152,5,11
3:00 PM,S153,2.83,125.22,0.0,0,normal,152,5,12
3:10 PM,S153,2.76,117.15,0.0,0,normal,152,5,13
3:20 PM,S153,2.85,119.9,0.0,0,normal,152,5,14
3:30 PM,S153,2.76,121.53,0.0,0,normal,152,5,15
3:40 PM,S153,2.8,113.75,0.0,0,normal,152,5,16
3:50 PM,S153,2.79,120.91,0.0,0,normal,152,5,17
4:00 PM,S153,2.76,124.63,0.0,0,normal,152,5,18
4:10 PM,S153,2.83,118.61,0.0,0,normal,152,5,19
4:20 PM,S153,2.81,118.12,0.0,0,normal,152,5,20
4:30 PM,S153,2.78,119.06,0.0,0,normal,152,5,21
4:40 PM,S153,2.68,120.14,0.0,0,normal,152,5,22
4:50 PM,S153,2.82,132.31,0.0,0,normal,152,5,23
5:00 PM,S153,2.83,116.74,0.0,0,normal,152,5,24
5:10 PM,S153,2.69,114.72,0.0,0,normal,152,5,25
5:20 PM,S153,2.77,117.59,0.0,0,normal,152,5,26
5:30 PM,S153,3.45,7.8,0.0,1,negative_pressure,152,4,27
5:40 PM,S153,3.45,7.79,0.0,1,negative_pressure,152,4,28
5:50 PM,S153,3.5,7.55,0.0,1,negative_pressure,152,4,29
6:00 PM,S153,3.25,7.88,0.0,1,negative_pressure,152,4,30
6:10 PM,S153,3.59,7.44,0.0,1,negative_pressure,152,4,31
6:20 PM,S153,3.39,7.93,0.0,1,negative_pressure,152,4,32
6:30 PM,S153,3.47,8.38,0.0,1,negative_pressure,152,4,33
6:40 PM,S153,3.69,8.11,0.0,1,negative_pressure,152,4,34
6:50 PM,S153,3.74,7.82,0.0,1,negative_pressure,152,4,35
7:00 PM,S153,3.67,7.69,0.0,1,negative_pressure,152,4,36
7:10 PM,S153,3.56,8.32,0.0,1,negative_pressure,152,4,37
7:20 PM,S153,3.51,7.52,0.0,1,negative_pressure,152,4,38
7:30 PM,S153,3.17,8.28,0.0,1,negative_pressure,152,4,39
7:40 PM,S153,3.45,7.9,0.0,1,negative_pressure,152,4,40
7:50 PM,S153,3.8,7.53,0.0,1,negative_pressure,152,4,41
8:00 PM,S153,3.65,7.63,0.0,1,negative_pressure,152,4,42
8:10 PM,S153,3.46,7.46,0.0,1,negative_pressure,152,4,43
8:20 PM,S153,3.35,8.21,0.0,1,negative_pressure,152,4,44
8:30 PM,S153,3.76,8.21,0.0,1,negative_pressure,152,4,45
8:40 PM,S153,3.56,9.27,0.0,1,negative_pressure,152,4,46
8:50 PM,S153,3.61,7.53,0.0,1,negative_pressure,152,4,47
9:00 PM,S153,3.16,8.19,0.0,1,negative_pressure,152,4,48
9:10 PM,S153,3.22,7.5,0.0,1,negative_pressure,152,4,49
1:00 PM,S159,2.71,127.02,0.0,0,normal,158,5,0
1:10 PM,S159,2.86,120.01,0.0,0,normal,158,5,1
1:20 PM,S159,2.71,128.29,0.0,0,normal,158,5,2
1:30 PM,S159,2.77,116.64,0.0,0,normal,158,5,3
1:40 PM,S159,2.8,121.88,0.0,0,normal,158,5,4
1:50 PM,S159,2.79,103.06,0.0,0,normal,158,5,5
2:00 PM,S159,2.82,124.61,0.0,0,normal,158,5,6
2:10 PM,S159,2.74,127.8,0.0,0,normal,158,5,7
2:20 PM,S159,2.86,122.34,0.0,0,normal,158,5,8
2:30 PM,S159,2.73,121.39,0.0,0,normal,158,5,9
2:40 PM,S159,2.82,119.59,0.0,0,normal,158,5,10
2:50 PM,S159,2.86,118.2,0.0,0,normal,158,5,11
3:00 PM,S159,2.78,116.67,0.0,0,normal,158,5,12
3:10 PM,S159,2.77,119.25,0.0,0,normal,158,5,13
3:20 PM,S159,2.79,118.84,0.0,0,normal,158,5,14
3:30 PM,S159,2.86,127.51,0.0,0,normal,158,5,15
