pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.32,11.86,15.0,1,164,4.8258907027273645,2.24,1.98,2.14,2.81,10.81,11.12,11.1,114.49,0.07999999999999963,0.03571426977041511,1.049999999999999,0.09713227593595958,2.1919999999999997,0.2745116876686051,1.98,11.492,44.72950292840539,10.81,0.010000000000000009,-0.0653939393939394,-0.0403157894736842,-0.03499999999999979,-10.291939393939392,-7.82000751879699
2.38,13.01,20.4,1,164,5.112066762040189,2.32,2.25,2.35,2.83,11.86,12.33,12.1,120.92,0.06000000000000005,0.02586205781807855,1.1500000000000004,0.09696457867077755,2.228,0.22124897990976183,1.98,11.644,34.54010609261201,10.81,0.019999999999999973,-0.03600000000000001,-0.04161654135338345,-0.07899999999999992,-5.999151515151516,-8.085090225563908
2.43,12.58,49.9,1,164,5.4663842578217405,2.38,2.24,1.98,2.25,13.01,10.81,11.12,11.94,0.050000000000000266,0.021008394534288124,-0.4299999999999997,-0.033051496306572135,2.2339999999999995,0.12649549838278887,1.98,11.826,0.6584670750265191,10.81,0.08699999999999997,0.003939393939393926,-0.04084210526315789,0.33100000000000007,0.029030303030303045,-8.126751879699247
2.3,12.25,34.5,1,164,5.176952602077118,2.43,2.32,2.25,2.41,12.58,11.86,12.33,12.06,-0.13000000000000034,-0.05349792037122632,-0.33000000000000007,-0.026232112382185032,2.3240000000000003,0.13827910583710812,1.98,12.117999999999999,0.6994196006567629,10.81,0.05,0.013393939393939385,-0.03832330827067668,0.2699999999999999,0.07642424242424244,-7.979631578947369
2.44,12.03,27.8,1,164,5.326084640832765,2.3,2.38,2.24,2.21,12.25,13.01,10.81,12.04,0.14000000000000012,0.06086953875237451,-0.22000000000000064,-0.01795918220741375,2.334,0.13012814197295053,1.98,12.102,0.7067609999966029,10.81,0.022999999999999955,0.02424242424242423,-0.03681954887218045,0.36,0.10606060606060615,-7.62721052631579
2.57,11.6,59.4,1,164,4.930325848227111,2.44,2.43,2.32,2.14,12.03,12.58,11.86,11.1,0.1299999999999999,0.05327866668907098,-0.4299999999999997,-0.035743970428597616,2.374,0.1402418545861998,1.98,12.346,0.7065793971306633,10.81,0.016000000000000014,0.030727272727272707,-0.03303759398496241,-0.041999999999999996,0.12006060606060608,-7.139383458646616
2.16,11.81,39.4,1,164,4.513616920771626,2.57,2.3,2.38,2.35,11.6,12.25,13.01,12.1,-0.4099999999999997,-0.15953301185485907,0.21000000000000085,0.018103446715220187,2.424,0.15650346109058536,1.98,12.294,0.6582206654682983,10.81,0.038999999999999965,0.036848484848484825,-0.026112781954887226,-0.3370000000000001,0.04806060606060606,-6.562992481203008
6.68,6.53,0.0,1,165,0.8405363874014325,6.71,6.99,7.35,7.28,5.64,5.3,7.08,6.73,-0.03000000000000025,-0.004470938230858721,0.8900000000000006,0.15780139046074648,7.0120000000000005,0.28507503885428753,6.54,5.959999999999999,0.5943624034741832,4.9,-0.16899999999999996,-0.007939393939393975,-0.009571428571428578,-0.18800000000000008,-0.06448484848484855,-0.014789473684210536
6.89,4.23,0.0,1,165,0.9775447638406043,6.68,6.8,7.21,6.91,6.53,6.39,5.39,5.58,0.20999999999999996,0.031437121042347145,-2.3,-0.3522204667349974,6.878,0.26394654340940565,6.54,5.85,0.5726546370459892,4.9,-0.13400000000000006,0.0026060606060605666,-0.014165413533834591,0.2620000000000001,0.004606060606060588,0.005458646616541347
7.49,6.81,0.0,1,165,0.61393314746979,6.89,6.71,6.99,6.57,4.23,5.64,5.3,6.42,0.6000000000000005,0.08708271595316178,2.579999999999999,0.6099289338229468,6.814,0.2636264191785117,6.54,5.618,0.8069593133053666,4.23,-0.03200000000000012,0.007212121212121166,-0.01781954887218046,-0.19999999999999982,-0.12599999999999997,-0.010075187969924817
6.4,6.59,0.0,1,165,0.9092121616539169,7.49,6.68,6.8,6.54,6.81,6.53,6.39,5.99,-1.0899999999999999,-0.14552735039688244,-0.21999999999999975,-0.03230542844266833,6.914,0.3076451780144648,6.54,5.92,0.8427099145002015,4.23,0.15600000000000006,0.02212121212121211,-0.0027293233082706747,-0.05699999999999994,-0.04351515151515151,-0.0073533834586466335
7.46,5.85,0.0,1,165,1.0296873391113532,6.4,6.89,6.71,6.87,6.59,4.23,5.64,6.18,1.0599999999999996,0.16562497412109772,-0.7400000000000002,-0.1122913334914517,6.8340000000000005,0.33083900079108036,6.4,5.96,0.8665794827925127,4.23,0.019000000000000128,-0.03557575757575755,-0.009225563909774434,0.21799999999999997,-0.0064242424242424,0.005503759398496223
7.04,5.75,0.0,1,165,0.7841822005117693,7.46,7.49,6.68,7.35,5.85,6.81,6.53,7.08,-0.41999999999999993,-0.05630026054956292,-0.09999999999999964,-0.01709401417196333,6.984,0.36771970001316795,6.4,6.002000000000001,0.8658387070717065,4.23,0.10700000000000012,-0.011757575757575727,-0.006157894736842106,0.09999999999999983,-0.0043030303030303085,-0.015180451127819568
7.16,6.83,0.0,1,165,0.8167612476191409,7.04,6.4,6.89,7.21,5.75,6.59,4.23,5.39,0.1200000000000001,0.017045452124225566,1.08,0.187826054291121,7.056,0.3472447103828727,6.4,5.846,0.7757261830749587,4.23,0.027000000000000045,0.014000000000000014,-0.00947368421052631,0.2079999999999999,0.05636363636363639,-0.021984962406015062
6.64,5.44,0.0,1,165,0.9539104812974187,7.16,7.46,7.49,6.99,6.83,5.85,6.81,5.3,-0.5200000000000005,-0.07262568818076987,-1.3899999999999997,-0.20351387942695756,7.109999999999999,0.34369883457597744,6.4,6.366,0.8139724265035327,4.23,-0.002000000000000046,0.040727272727272744,-0.00522556390977443,-0.07999999999999989,0.0793939393939394,-0.01715037593984964
2.92,112.38,0.0,0,166,43.46973542002298,2.81,2.77,2.93,2.78,122.15,117.1,121.72,119.86,0.10999999999999988,0.039145893542386595,-9.77000000000001,-0.07998362603369942,2.84,0.08016649341630665,2.64,119.38,2.945462800836399,108.08,-0.039000000000000014,0.0033939393939394183,0.004270676691729327,0.5350000000000008,-0.07478787878787872,0.22364661654135326
2.72,107.79,0.0,0,166,38.48628818962733,2.92,2.77,2.92,2.82,112.38,120.21,115.72,120.08,-0.19999999999999973,-0.068493127228381,-4.589999999999989,-0.04084356610746061,2.838,0.08339997335464594,2.64,117.51199999999999,3.8886821532350617,108.08,0.0040000000000000036,0.0054545454545454645,0.005135338345864665,-0.16299999999999953,-0.5448484848484849,0.023120300751879635
2.74,117.78,0.0,0,166,39.62866190122724,2.72,2.81,2.77,2.71,107.79,122.15,117.1,120.49,0.020000000000000018,0.007352938473184391,9.989999999999995,0.09268021066258265,2.798,0.09165151389911719,2.64,115.926,5.38338854460853,107.79,0.005000000000000027,-0.002424242424242413,0.0016240601503759453,-2.6449999999999974,-1.1599393939393936,-0.08427819548872176
2.75,114.31,0.0,0,166,42.98538577175701,2.74,2.92,2.77,2.8,117.78,112.38,120.21,119.7,0.009999999999999787,0.003649633704513168,-3.469999999999999,-0.029461708019513422,2.7920000000000003,0.08769264507357542,2.64,116.06199999999998,5.334194097205952,107.79,-0.014999999999999947,-0.015333333333333315,-0.0007293233082706681,-1.9219999999999984,-1.0538181818181815,-0.07363909774436075
2.81,118.07,0.0,0,166,41.56725761190632,2.75,2.72,2.81,2.95,114.31,107.79,122.15,126.69,0.06000000000000005,0.021818173884300424,3.759999999999991,0.03289300994757222,2.7880000000000003,0.09114091653405035,2.64,114.88199999999999,5.428732714813753,107.79,-0.02999999999999998,-0.022060606060606062,-0.0001127819548872073,-1.028,-1.156787878787878,-0.06969172932330814
2.74,120.76,0.0,0,166,42.01777864135991,2.81,2.74,2.92,2.93,118.07,117.78,112.38,121.72,-0.06999999999999984,-0.024911023163336894,2.690000000000012,0.02278309458132394,2.7880000000000003,0.0804432166879915,2.64,114.066,4.411399500788369,107.79,-0.018999999999999996,-0.014909090909090903,-0.0007669172932330744,1.7899999999999991,-0.5233333333333331,-0.12317293233082693
2.76,125.78,0.0,0,166,44.07297661570196,2.74,2.75,2.72,2.92,120.76,114.31,107.79,115.72,0.019999999999999574,0.007299267409026336,5.019999999999996,0.041570055965799435,2.7520000000000002,0.07199537022151738,2.64,115.742,4.299602177979867,107.79,0.010999999999999987,-0.01121212121212119,-0.0013909774436090103,2.622999999999999,0.030000000000000533,-0.06158646616541341
2.79,118.25,0.0,0,166,45.572447256359695,2.76,2.81,2.74,2.77,125.78,118.07,117.78,117.1,0.03000000000000025,0.010869561279144554,-7.530000000000001,-0.05986643297927785,2.7600000000000002,0.05743595467030119,2.64,119.34,5.155510643961487,107.79,0.002999999999999936,-0.004787878787878791,-0.0014360902255639032,2.245,0.46878787878787936,-0.10835338345864645
2.81,118.11,0.0,0,167,45.47668620907304,2.79,2.81,2.81,2.93,126.88,120.85,118.56,117.46,0.020000000000000018,0.007168456212022869,-8.769999999999996,-0.06912042820680618,2.81,0.07495183638696101,2.71,120.628,4.490674411117628,113.93,-0.023999999999999976,-0.003999999999999998,-0.0015112781954887166,1.786999999999999,0.29290909090909123,0.15927819548872163
2.79,119.67,0.0,0,167,42.03201351173896,2.81,2.72,2.92,2.71,118.11,119.04,117.81,125.6,-0.020000000000000018,-0.007117435189524849,1.5600000000000023,0.013208026304224673,2.81,0.06253887679764583,2.71,120.53799999999998,4.448005295760236,113.93,-0.023999999999999976,0.0037575757575757664,-0.0016090225563909748,0.6629999999999996,-0.027151515151515176,0.09609022556390967
2.8,124.64,0.0,0,167,42.8924577446388,2.79,2.79,2.81,2.75,119.67,126.88,120.85,113.93,0.009999999999999787,0.0035842281060113547,4.969999999999999,0.041530876230209096,2.784,0.054324130099902286,2.71,120.91000000000001,4.065123341028872,113.93,0.004999999999999982,-0.002787878787878785,-0.002135338345864659,-0.3289999999999992,0.2726666666666664,0.004759398496240589
2.87,115.05,0.0,0,167,44.51426981633221,2.8,2.81,2.72,2.83,124.64,118.11,119.04,126.66,0.07000000000000028,0.024999991071431863,-9.590000000000003,-0.07694159116702834,2.782,0.05056349144062994,2.71,121.668,3.724290238122938,113.93,0.015999999999999924,-0.007090909090909104,-0.0018571428571428567,0.39899999999999947,0.13745454545454558,0.07871428571428579
2.87,123.76,0.0,0,167,40.08709404630869,2.87,2.79,2.79,2.85,115.05,119.67,126.88,117.14,0.0,0.0,8.710000000000008,0.0757062140312368,2.8120000000000003,0.05355163655555042,2.71,120.87,3.547059032181135,113.93,0.01499999999999999,-0.002848484848484855,-0.002398496240601503,-1.7129999999999996,0.19799999999999976,0.02825563909774436
2.8,112.63,0.0,0,167,43.121936194447315,2.87,2.8,2.81,2.81,123.76,124.64,118.11,118.56,-0.07000000000000028,-0.02439023540409926,-11.13000000000001,-0.08993212597016713,2.828,0.05526702854726704,2.71,120.24600000000001,3.6176912527190646,113.93,0.020000000000000018,0.0022424242424242432,0.0001654135338345873,0.6680000000000007,0.23969696969696977,0.02111278195488724
2.81,118.23,0.0,0,167,40.2249856339337,2.8,2.87,2.79,2.92,112.63,115.05,119.67,117.81,0.010000000000000231,0.0035714272959189055,5.6000000000000085,0.04972032274065245,2.826,0.05553777493242262,2.71,119.15,4.367796800320373,112.63,0.008999999999999985,0.0006060606060605959,0.0004135338345864647,-1.4960000000000009,-0.31127272727272737,-0.06082706766917294
2.84,123.23,0.0,0,167,42.074718122876114,2.81,2.87,2.8,2.81,118.23,123.76,124.64,120.85,0.029999999999999805,0.010676152784287195,5.0,0.04229045045850926,2.8299999999999996,0.04243949942107116,2.71,118.86200000000001,4.348039660454915,112.63,-0.004999999999999982,0.006969696969696956,0.0005639097744360899,-1.5239999999999996,-0.5349090909090906,-0.010488721804511216
2.79,112.16,0.0,0,168,42.65231446153603,2.79,2.9,2.77,2.76,119.0,124.41,114.53,124.66,0.0,0.0,-6.840000000000003,-0.05747899111362195,2.858,0.06713171133426196,2.76,119.67999999999999,4.670463812323366,106.76,0.004999999999999982,0.006303030303030325,0.0010375939849624092,0.33599999999999997,-0.2203030303030302,-0.05942105263157915
2.81,123.96,0.0,0,168,40.20070243702421,2.79,2.92,2.91,2.8,112.16,117.44,123.02,115.38,0.020000000000000018,0.007168456212022869,11.799999999999997,0.10520684642290613,2.8619999999999997,0.06332456079595028,2.76,119.20599999999999,5.29065307877958,106.76,-0.03500000000000001,-0.0027272727272727123,-0.0004285714285714261,-2.7129999999999996,-0.489878787878788,-0.20402255639097763
2.75,115.43,0.0,0,168,44.11386330467497,2.81,2.79,2.9,2.9,123.96,119.0,124.41,120.69,-0.06000000000000005,-0.021352305568574547,-8.529999999999987,-0.06881251961267722,2.8419999999999996,0.06250333324444919,2.76,119.394,5.150406780051443,106.76,-0.03099999999999996,-0.008363636363636354,-0.0009624060150375918,-0.6180000000000007,-0.5829696969696977,-0.056548872180451425
2.79,123.92,0.0,0,168,41.97453019107993,2.75,2.79,2.92,2.92,115.43,112.16,117.44,124.28,0.040000000000000036,0.014545449256200283,8.489999999999995,0.07355106927530906,2.812,0.06750308634919347,2.75,117.598,5.431421851903346,106.76,-0.03199999999999999,-0.010727272727272724,-0.0005714285714285656,0.0940000000000012,-0.8913333333333336,-0.1545338345864664
2.72,131.68,0.0,0,168,44.41575468969366,2.79,2.81,2.79,2.81,123.92,123.96,119.0,129.18,-0.06999999999999984,-0.025089596742079962,7.760000000000005,0.06262104533068882,2.7860000000000005,0.0620394139953699,2.75,118.894,5.403534337203121,106.76,-0.0040000000000000036,-0.007757575757575759,-0.0015187969924811947,1.3110000000000013,-0.43351515151515163,-0.028135338345864888
2.71,117.15,0.0,0,168,48.41174690744599,2.72,2.75,2.79,2.77,131.68,115.43,112.16,114.53,-0.010000000000000231,-0.003676469236592277,-14.530000000000001,-0.11034325554113567,2.772,0.07027722880769348,2.72,121.43000000000002,5.895230181162459,106.76,-0.01599999999999997,-0.014363636363636353,-0.002962406015037584,3.900000000000003,0.7786060606060614,0.27684210526315794
2.88,124.84,0.0,0,168,43.22876633624858,2.71,2.79,2.81,2.91,117.15,123.92,123.96,123.02,0.16999999999999993,0.06273060415844862,7.689999999999998,0.06564233832144822,2.7560000000000002,0.07680422442085398,2.71,122.428,5.650866305266819,106.76,-0.023,-0.023090909090909086,-0.005157894736842095,0.2630000000000024,0.1912121212121224,0.20269172932330848
2.86,116.57,0.0,0,168,43.34720717110862,2.88,2.72,2.75,2.9,124.84,131.68,115.43,124.41,-0.020000000000000018,-0.006944442033179856,-8.27000000000001,-0.06624479280483192,2.7700000000000005,0.07290785661062574,2.71,122.604,5.757996275711803,106.76,0.01799999999999997,-0.01248484848484848,-0.003067669172932323,1.2049999999999996,0.5575151515151526,0.2951127819548874
2.69,119.7,0.0,0,169,45.60672449186348,2.67,2.7,2.74,2.71,121.77,120.53,127.93,115.24,0.020000000000000018,0.007490633898638996,-2.069999999999993,-0.016999260762098484,2.726,0.09957688263625981,2.67,120.674,6.083205386782343,113.81,-0.02200000000000002,-0.01951515151515151,-0.003781954887218042,-0.842000000000003,0.2483030303030304,0.13351879699248131
2.7,126.13,0.0,0,169,44.49812472188672,2.69,2.72,2.8,2.9,119.7,118.52,114.62,122.52,0.010000000000000231,0.003717470736999812,6.429999999999993,0.05371762695306905,2.716,0.10145606602531575,2.67,119.02799999999999,5.791584028187405,113.81,-0.025,-0.029818181818181817,-0.0042180451127819514,1.1399999999999992,-0.17521212121212146,0.19562406015037598
2.65,118.59,0.0,0,169,46.71479751303795,2.7,2.67,2.7,2.95,126.13,121.77,120.53,116.31,-0.050000000000000266,-0.018518511659810593,-7.539999999999992,-0.05977959200999287,2.696,0.09559172442098524,2.67,121.33,5.99291396382241,113.81,-0.0030000000000000248,-0.02666666666666667,-0.005218045112781949,1.2379999999999995,0.18327272727272628,0.28685714285714287
2.84,121.79,0.0,0,169,44.75092650908434,2.65,2.69,2.72,2.91,118.59,119.7,118.52,116.36,0.18999999999999995,0.07169808615166558,3.200000000000003,0.02698372521305572,2.6860000000000004,0.07574812062208171,2.65,120.94200000000001,5.8121371093409016,113.81,-0.011000000000000032,-0.020484848484848488,-0.006639097744360901,0.4500000000000014,-0.32727272727272816,0.31522556390977446
2.71,111.3,0.0,0,169,42.88378771697616,2.84,2.7,2.67,2.76,121.79,126.13,121.77,133.61,-0.1299999999999999,-0.04577463176949582,-10.490000000000009,-0.0861318656200685,2.71,0.059076221950964486,2.65,121.596,5.494917752897752,113.81,0.02999999999999998,-0.0029696969696969737,-0.003857142857142861,-0.1069999999999979,-0.6875757575757584,0.32490225563909764
2.85,119.38,0.0,0,169,41.0700955460902,2.71,2.65,2.69,2.74,111.3,118.59,119.7,127.93,0.14000000000000012,0.051660497542251875,8.079999999999998,0.07259658515187253,2.718,0.058080404038995184,2.65,119.502,4.897903860042807,111.3,0.01799999999999997,-0.0016969696969697174,-0.004293233082706771,-2.114,-0.5358787878787883,0.14176691729323307
2.72,124.09,0.0,0,169,41.8877046008054,2.85,2.84,2.7,2.8,119.38,121.79,126.13,114.62,-0.1299999999999999,-0.04561401908280028,4.710000000000008,0.039453844534647044,2.75,0.07087547765858783,2.65,119.43800000000002,4.049680508660198,111.3,0.03599999999999999,0.006484848484848481,-0.004030075187969925,-2.0790000000000006,-0.05169696969696996,0.047548872180451035
2.76,116.71,0.0,0,169,45.621306756872514,2.72,2.71,2.65,2.7,124.09,111.3,118.59,120.53,0.03999999999999959,0.014705876946368619,-7.38000000000001,-0.05947296269261864,2.754,0.06687467549246004,2.65,119.03,3.957297057335979,111.3,0.01500000000000008,0.010242424242424237,-0.005375939849624059,0.8589999999999989,-0.09430303030303006,0.05739849624060146
6.97,5.98,0.0,1,170,0.8786609653192516,7.17,7.06,7.19,7.17,6.3,6.89,6.66,5.82,-0.20000000000000018,-0.027893998899023886,-0.3199999999999994,-0.050793642731167724,6.965999999999999,0.27463308856244134,6.43,6.5120000000000005,0.6031620382967121,4.5,0.050999999999999976,-0.0178787878787879,0.00021052631578947923,0.07499999999999991,0.10109090909090906,0.014496240601503757
7.1,5.84,0.0,1,170,0.8579625741804054,6.97,6.98,6.43,7.11,5.98,7.09,5.62,6.5,0.1299999999999999,0.01865136030826967,-0.14000000000000057,-0.023411367322513917,6.922,0.2694871672888075,6.43,6.3759999999999994,0.5947324328338476,4.5,0.11900000000000004,-0.010242424242424292,-0.0016015037593984955,0.013000000000000077,0.06666666666666667,0.034496240601503775
7.33,6.7,0.0,1,170,0.8225350954175922,7.1,7.17,7.06,7.36,5.84,6.3,6.89,5.55,0.23000000000000043,0.03239436163459702,0.8600000000000003,0.14726024875680677,7.056,0.26903944361791005,6.43,6.42,0.5933745304031277,4.5,0.006999999999999939,0.0029090909090908525,0.0052180451127819445,-0.3209999999999999,0.06800000000000002,0.051248120300751876
7.36,5.17,0.0,1,170,0.9140517170461505,7.33,6.97,6.98,6.66,6.7,5.98,7.09,5.33,0.03000000000000025,0.00409276888229623,-1.5300000000000002,-0.22835817487191423,7.109999999999999,0.2646612090117626,6.43,6.382,0.580640450994533,4.59,0.0629999999999999,0.04539393939393936,0.00486466165413533,-0.12399999999999993,0.06090909090909091,0.039127819548872185
6.68,6.39,0.0,1,170,0.7024455567329406,7.36,7.1,7.17,7.04,5.17,5.84,6.3,6.0,-0.6800000000000006,-0.09239129179466152,1.2199999999999998,0.23597674352480777,7.186,0.25931748023526713,6.43,5.998,0.6099954462471384,4.59,0.07400000000000011,0.04321212121212121,0.00478195488721804,-0.154,-0.05824242424242424,0.027578947368421067
6.98,6.21,0.0,1,170,0.956586683145706,6.68,7.33,6.97,7.19,6.39,6.7,5.98,6.66,0.3000000000000007,0.044910172917638894,-0.17999999999999972,-0.028169009676211276,7.087999999999999,0.2864359536712668,6.43,6.016,0.6064688322100702,4.59,-0.03199999999999994,0.020787878787878775,-0.004984962406015054,0.014999999999999857,-0.06424242424242427,0.033165413533834585
6.66,4.83,0.0,1,170,0.8896846862915921,6.98,7.36,7.1,6.43,6.21,5.17,5.84,5.62,-0.3200000000000003,-0.04584526563821413,-1.38,-0.22222218643765113,7.090000000000001,0.28080044317789343,6.43,6.061999999999999,0.5903003002220525,5.17,-0.08899999999999988,0.029090909090909133,-0.009481203007518804,0.04299999999999997,-0.04078787878787879,0.013045112781954886
7.07,5.39,0.0,1,170,0.7252251163325651,6.66,6.68,7.33,7.06,4.83,6.39,6.7,6.89,0.41000000000000014,0.06156155231808526,0.5599999999999996,0.11594200498095127,7.002000000000001,0.23387793587446729,6.43,5.859999999999999,0.7183468676203868,4.83,-0.172,-0.028181818181818145,-0.014466165413533844,-0.27,-0.15648484848484848,-0.0066466165413533885
2.87,122.42,0.0,0,171,48.377759860088936,2.7,2.8,2.73,2.82,130.62,120.08,118.74,118.21,0.16999999999999993,0.06296293964335566,-8.200000000000003,-0.0627775221039847,2.79,0.05228129047119325,2.66,121.04400000000001,4.825177026113488,112.66,-0.003999999999999959,-0.002181818181818146,0.0008646616541353396,2.812000000000002,0.8809696969696974,0.19450375939849598
2.76,118.41,0.0,0,171,42.65503740242599,2.87,2.87,2.85,2.8,122.42,120.07,115.71,112.66,-0.11000000000000032,-0.03832751277787022,-4.010000000000005,-0.03275608533935566,2.818,0.05759050847723641,2.66,121.78,4.899685817591898,112.66,-0.005999999999999961,0.004181818181818219,0.0027443609022556443,2.396000000000002,0.9748484848484853,0.18895488721804493
2.7,118.33,0.0,0,171,42.9021583687832,2.76,2.7,2.8,2.78,118.41,130.62,120.08,121.88,-0.05999999999999961,-0.021739122558288786,-0.0799999999999983,-0.0006756186075870255,2.8,0.058585170668200494,2.66,122.32000000000001,4.272288483809228,112.66,-0.008000000000000007,0.002606060606060623,0.002518796992481204,-0.09899999999999949,0.4289696969696972,0.1156090225563908
2.81,119.87,0.0,0,171,43.825909694107516,2.7,2.87,2.87,2.8,118.33,122.42,120.07,119.87,0.10999999999999988,0.04074072565158304,1.5400000000000063,0.013014451001314589,2.7800000000000002,0.06532823109328542,2.7,121.97,4.276302790443589,112.66,-0.028000000000000025,-0.0030909090909090734,-0.0007142857142857075,-1.5689999999999997,0.42369696969696985,0.08770676691729319
2.92,123.35,0.0,0,171,42.65834780841715,2.81,2.76,2.7,2.75,119.87,118.41,130.62,115.46,0.10999999999999988,0.039145893542386595,3.4799999999999898,0.029031450496108613,2.768,0.06569288816573286,2.7,121.92999999999999,4.276302790443589,112.66,0.004999999999999982,-0.0004848484848484772,-0.00038345864661653184,-2.559,0.4114545454545464,0.12287218045112791
2.87,122.7,0.0,0,171,42.243136218104034,2.92,2.7,2.87,2.73,123.35,118.33,122.42,118.74,-0.04999999999999982,-0.01712328180709521,-0.6499999999999915,-0.005269558125094717,2.8120000000000003,0.07694875639743037,2.7,120.476,4.074639725041828,112.66,0.01499999999999999,0.004666666666666667,0.0005413533834586562,0.3319999999999993,0.2950303030303035,0.12255639097744365
2.81,122.27,0.0,0,171,42.75259834404238,2.87,2.81,2.76,2.85,122.7,119.87,118.41,115.71,-0.06000000000000005,-0.020905916060656442,-0.4300000000000068,-0.0035044824490262786,2.812,0.0753141568513001,2.7,120.532,4.048857726432103,112.66,0.04400000000000004,0.003696969696969699,0.0010977443609022682,1.3600000000000008,0.2661818181818187,0.08583458646616546
2.66,118.7,0.0,0,171,43.512440031160125,2.81,2.92,2.7,2.8,122.27,123.35,118.33,120.08,-0.1499999999999999,-0.05338076392143629,-3.569999999999993,-0.029197677032815214,2.822,0.07430417963419762,2.7,121.304,3.571771424813063,112.66,0.02799999999999998,0.005757575757575764,0.0023834586466165543,1.0709999999999993,-0.03612121212121208,0.176015037593985
2.87,107.75,0.0,0,172,42.197902014617355,2.88,2.77,2.84,2.73,121.53,117.96,115.58,118.57,-0.009999999999999787,-0.0034722210165898507,-13.780000000000001,-0.11338763997870782,2.838,0.07042726744663563,2.69,118.6,4.047089489167882,112.82,0.0,0.014424242424242423,0.002157894736842104,0.4730000000000004,-0.028484848484848502,-0.11365413533834615
2.8,121.24,0.0,0,172,37.543540925595494,2.87,2.81,2.89,2.73,107.75,115.38,122.55,117.04,-0.07000000000000028,-0.02439023540409926,13.489999999999995,0.12519721461533903,2.8440000000000003,0.06795423296438327,2.69,117.03399999999999,5.256360802769209,107.75,0.006999999999999984,0.013090909090909094,0.004466165413533833,-2.602999999999999,-0.5956363636363637,-0.22410526315789503
2.8,120.11,0.0,0,172,43.29998453571981,2.8,2.88,2.77,2.69,121.24,121.53,117.96,126.41,0.0,0.0,-1.1299999999999955,-0.009320356241171555,2.8259999999999996,0.06114645442614612,2.69,116.772,5.399308186137239,107.75,0.011999999999999966,0.006242424242424233,0.0035789473684210505,-0.10699999999999932,-0.39781818181818146,-0.25866165413533865
2.78,131.29,0.0,0,172,42.89641325128098,2.8,2.87,2.81,2.87,120.11,107.75,115.38,115.96,-0.020000000000000018,-0.007142854591837652,11.179999999999993,0.09308134132810467,2.832,0.040606512887574185,2.69,117.202,4.577415088113437,107.75,-0.010000000000000054,-0.004121212121212144,0.0037067669172932294,0.9170000000000001,0.31212121212121263,-0.2018721804511281
2.82,120.61,0.0,0,172,47.22660171704974,2.78,2.8,2.88,2.83,131.29,121.24,121.53,112.82,0.040000000000000036,0.014388484032919426,-10.679999999999993,-0.08134663659572973,2.8259999999999996,0.04217687623436286,2.69,120.38399999999999,6.37266811381926,107.75,-0.027000000000000045,-0.004909090909090933,0.001984962406015031,3.187999999999998,1.0115757575757578,0.05823308270676674
2.87,117.2,0.0,0,172,42.76948837961405,2.82,2.8,2.87,2.84,120.61,120.11,107.75,115.58,0.050000000000000266,0.017730490166492942,-3.4099999999999966,-0.028272945624136066,2.814,0.04221637386396538,2.69,120.2,6.052861582205003,107.75,-0.012000000000000056,-0.005090909090909115,0.002939849624060143,3.5769999999999995,0.7333333333333333,0.11964661654135317
2.71,124.54,0.0,0,172,40.83622270514888,2.87,2.78,2.8,2.89,117.2,131.29,121.24,122.55,-0.16000000000000014,-0.05574910949508385,7.340000000000003,0.06262798581375442,2.8139999999999996,0.04433458644845381,2.69,122.09,5.960232657651316,107.75,0.01600000000000006,-0.0017575757575757766,0.004654135338345862,-0.7579999999999985,0.3586666666666671,0.028842105263157714
2.78,126.8,0.0,0,172,45.95570259937173,2.71,2.82,2.8,2.77,124.54,120.61,120.11,117.96,0.06999999999999984,0.025830248771125854,2.259999999999991,0.01814678000524499,2.7960000000000003,0.05258854966202698,2.69,122.75,6.10260135789102,107.75,-0.008999999999999942,-0.004181818181818189,0.002157894736842102,-0.5229999999999976,0.8293939393939402,0.09729323308270679
2.8,128.63,0.0,0,173,43.007102132703864,2.81,2.89,2.75,2.85,120.85,121.44,116.04,127.81,-0.010000000000000231,-0.003558717594762504,7.780000000000001,0.06437732673250042,2.794,0.057965506984757796,2.64,120.314,3.4488523050751896,110.7,0.01200000000000001,-0.000727272727272736,0.0017744360902255567,1.0759999999999976,-0.2517575757575764,-0.14633082706766928
2.81,117.19,0.0,0,173,45.93926930740382,2.8,2.76,2.76,2.83,128.63,122.19,121.05,120.03,0.010000000000000231,0.0035714272959189055,-11.439999999999998,-0.08893726122259767,2.804,0.05384133067531761,2.64,122.832,3.6434757520197354,110.7,0.0,0.004303030303030292,0.0003458646616541273,1.4569999999999994,0.6664242424242418,0.05933082706766909
