pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.84,118.35,0.0,0,146,42.55195607456771,2.79,2.86,2.85,2.76,118.72,112.41,113.57,109.21,0.04999999999999982,0.017921140530057094,-0.37000000000000455,-0.0031165767931555575,2.848,0.05229191567005815,2.63,117.38199999999999,6.553209646170858,109.21,-0.018000000000000016,0.00709090909090909,0.005827067669172933,2.6710000000000007,0.4765454545454546,-0.14984962406015048
2.93,120.96,0.0,0,146,41.67252053784488,2.84,2.84,2.9,2.74,118.35,129.31,112.9,117.15,0.0900000000000003,0.03169012968657416,2.6099999999999994,0.0220532317528244,2.8459999999999996,0.04748099034818562,2.63,118.33800000000001,5.713739872739517,109.21,-0.018999999999999996,0.0038181818181818013,0.006541353383458646,1.7209999999999979,-0.13800000000000057,-0.2052706766917296
2.78,117.3,0.0,0,146,41.283262360661304,2.93,2.79,2.86,2.88,120.96,118.72,112.41,120.98,-0.15000000000000036,-0.05119452177661384,-3.6599999999999966,-0.0302579362577882,2.8519999999999994,0.044969125210774855,2.63,119.95,5.680860263492966,109.21,0.014000000000000058,0.0031515151515151625,0.007172932330827071,0.6139999999999987,-0.1916363636363641,-0.1452706766917296
2.73,116.86,0.0,0,146,42.194229426536175,2.78,2.84,2.84,2.82,117.3,118.35,129.31,125.91,-0.04999999999999982,-0.017985605041149204,-0.4399999999999977,-0.0037510656116703507,2.836,0.04853406592853775,2.63,120.928,5.7069996008800015,109.21,0.0020000000000000018,0.0013333333333333318,0.008300751879699248,-2.1780000000000017,-0.2357575757575759,-0.04884962406015045
2.78,117.56,0.0,0,146,42.80584512606406,2.73,2.93,2.79,2.79,116.86,120.96,118.72,123.77,0.04999999999999982,0.01831501160622279,0.7000000000000028,0.005990073541074186,2.814,0.059712273073092945,2.63,118.43799999999999,5.244699440599276,109.21,-0.018000000000000016,-0.006000000000000007,0.007917293233082707,-0.4769999999999996,0.06939393939393933,-0.13055639097744365
2.75,130.49,0.0,0,146,42.28775457275015,2.78,2.78,2.84,2.85,117.56,117.3,118.35,113.57,-0.029999999999999805,-0.01079136302468949,12.930000000000007,0.10998638899297054,2.8120000000000003,0.06055300708195035,2.63,118.20599999999999,4.896262066334113,109.21,-0.03200000000000003,-0.011515151515151525,0.006172932330827068,-0.5679999999999978,0.37975757575757585,-0.06056390977443612
2.73,120.73,0.0,0,146,47.45089183603933,2.75,2.73,2.93,2.9,130.49,116.86,120.96,112.9,-0.020000000000000018,-0.007272724628100142,-9.760000000000005,-0.07479500287535444,2.794,0.06497862896539325,2.63,120.63400000000001,6.059684993646308,109.21,-0.03600000000000003,-0.014545454545454542,0.003691729323308272,1.9320000000000035,0.7906666666666669,0.09654135338345876
2.77,126.5,0.0,0,147,43.60496668862395,2.81,2.72,2.85,2.73,122.53,120.4,110.54,121.95,-0.040000000000000036,-0.014234870379049698,3.969999999999999,0.03240022825103869,2.8240000000000003,0.10624918300339482,2.55,121.096,5.933953993754924,110.54,0.008000000000000007,0.01830303030303032,0.0012857142857142967,1.8289999999999993,0.1578787878787877,0.08194736842105278
2.77,110.2,0.0,0,147,45.66785354951135,2.77,2.95,2.79,2.74,126.5,123.16,128.85,117.44,0.0,0.0,-16.299999999999997,-0.12885375392210469,2.8080000000000003,0.10532489417670127,2.55,124.28800000000001,6.192149510110007,110.54,0.004999999999999982,0.015636363636363646,0.0019699248120300834,-0.25699999999999934,0.5332121212121211,0.25665413533834613
2.77,115.17,0.0,0,147,39.783379139574315,2.77,2.81,2.72,2.55,110.2,122.53,120.4,130.46,0.0,0.0,4.969999999999999,0.045099818102542474,2.804,0.10467409740077366,2.55,120.55799999999999,7.0629232223240574,110.2,-0.008000000000000052,0.013151515151515168,0.003045112781954893,-1.7060000000000002,-0.3363636363636365,0.016578947368421252
2.78,118.7,0.0,0,147,41.577602318555115,2.77,2.77,2.95,2.84,115.17,126.5,123.16,116.16,0.009999999999999787,0.003610106999961295,3.530000000000001,0.030650342705128578,2.814,0.06854844191437784,2.55,119.51200000000001,6.31426436288855,110.2,-0.040000000000000036,-0.002363636363636364,0.0016992481203007598,-2.8309999999999986,0.020909090909091356,-0.04112781954887188
2.88,123.48,0.0,0,147,42.69782636768836,2.78,2.77,2.81,2.72,118.7,110.2,122.53,117.52,0.10000000000000009,0.03597121008229857,4.780000000000001,0.04026958685535311,2.7800000000000002,0.06717307661721451,2.55,118.62,6.233292424108175,110.2,-0.0060000000000000496,-0.0006666666666666955,0.001624060150375941,-1.8989999999999996,-0.1972727272727269,-0.14079699248120278
2.82,119.99,0.0,0,147,42.87498511285239,2.88,2.77,2.77,2.85,123.48,115.17,126.5,110.54,-0.06000000000000005,-0.020833326099539567,-3.490000000000009,-0.02826368619805898,2.7939999999999996,0.06690789689316662,2.55,118.81000000000002,6.322427540114631,110.2,0.022999999999999955,-0.0007878787878788169,0.002157894736842104,0.2460000000000008,-0.09484848484848463,-0.08759398496240575
2.73,109.09,0.0,0,147,42.549630301549534,2.82,2.78,2.77,2.79,119.99,118.7,110.2,128.85,-0.08999999999999986,-0.03191488229968708,-10.899999999999991,-0.0908409026515467,2.804,0.06552353266829622,2.55,117.50800000000001,5.397781025569675,110.2,0.020999999999999953,0.00254545454545451,0.004736842105263156,2.788999999999999,-0.7203636363636361,-0.1331203007518796
2.81,123.97,0.0,0,147,39.95969232245702,2.73,2.88,2.77,2.72,109.09,123.48,115.17,120.4,0.08000000000000007,0.029304018569956593,14.879999999999995,0.13640113542578478,2.7960000000000003,0.06976149845485415,2.55,117.28599999999999,5.767467767091926,109.09,-0.0040000000000000036,-0.0026666666666667013,0.005060150375939845,-1.0870000000000004,-0.8343030303030304,-0.31325563909774434
2.79,117.33,0.0,0,147,44.11742202226974,2.81,2.82,2.78,2.95,123.97,119.99,118.7,123.16,-0.020000000000000018,-0.007117435189524849,-6.640000000000001,-0.05356134505476047,2.804,0.06384877968032447,2.55,119.046,5.97584480313127,109.09,-0.008999999999999942,-0.007454545454545473,0.0046390977443608985,-0.38500000000000084,-0.46042424242424235,-0.1991804511278195
2.83,119.58,0.0,0,147,42.05374836783212,2.79,2.73,2.88,2.81,117.33,109.09,123.48,122.53,0.040000000000000036,0.014336912424045738,2.25,0.019176680992272387,2.806,0.04029061098237754,2.55,118.772,5.837941418000001,109.09,-0.01899999999999995,0.0009090909090909058,0.0039398496240601495,-0.8320000000000007,-0.30800000000000033,-0.23662406015037596
2.92,126.16,0.0,0,147,42.25440203024663,2.83,2.81,2.82,2.77,119.58,123.97,119.99,126.5,0.08999999999999986,0.031802108903848395,6.579999999999998,0.05502592360740989,2.7960000000000003,0.04169998667732204,2.55,117.99199999999999,5.695472763520148,109.09,0.008000000000000052,0.004060606060606068,0.004654135338345861,0.7420000000000002,-0.004181818181818599,-0.16890225563909783
2.87,123.79,0.0,0,147,43.20546465566279,2.92,2.79,2.73,2.77,126.16,117.33,109.09,110.2,-0.04999999999999982,-0.01712328180709521,-2.3699999999999903,-0.018785668842852897,2.816,0.056174331821175115,2.55,119.226,5.642521205592,109.09,0.039999999999999994,0.00921212121212122,0.005789473684210521,2.9749999999999988,0.9589696969696964,-0.03961654135338354
2.71,123.31,0.0,0,147,43.13238915247764,2.87,2.83,2.81,2.77,123.79,119.58,123.97,115.17,-0.16000000000000014,-0.05574910949508385,-0.480000000000004,-0.003877534502968491,2.844,0.05715476066494011,2.55,122.16599999999998,5.063843950553327,109.09,0.025,0.009818181818181837,0.006082706766917293,0.8470000000000013,0.7103030303030301,-0.021729323308270713
2.83,123.03,0.0,0,147,45.50182822810766,2.71,2.92,2.79,2.78,123.31,126.16,117.33,118.7,0.1200000000000001,0.04428042646478732,-0.28000000000000114,-0.0022706998437215255,2.8240000000000003,0.06552353266829605,2.71,122.03400000000002,4.901752521066096,109.09,-0.01200000000000001,0.0004848484848485068,0.0008947368421052585,1.6170000000000015,0.6020606060606061,0.1853308270676693
2.83,122.26,0.0,0,147,43.47348287156082,2.83,2.87,2.83,2.88,123.03,123.79,119.58,123.48,0.0,0.0,-0.769999999999996,-0.006258636054144192,2.832,0.0645411152332796,2.71,123.174,4.912390343701219,109.09,-0.020999999999999998,-0.0009090909090908924,0.001759398496240595,0.40500000000000114,0.6152121212121214,0.17335338345864665
2.99,119.62,0.0,0,147,43.20139816205012,2.83,2.71,2.92,2.82,122.26,123.31,126.16,119.99,0.16000000000000014,0.05653708249573061,-2.6400000000000006,-0.02159332552271123,2.832,0.06113736809658806,2.71,123.71,4.8580596263666225,109.09,-0.021999999999999974,0.0037575757575757716,0.0007443609022556359,-0.8559999999999988,0.8525454545454554,0.16151879699248123
2.87,117.65,0.0,0,147,40.00667558305164,2.99,2.83,2.87,2.73,119.62,123.03,123.79,109.09,-0.1200000000000001,-0.040133765841549915,-1.9699999999999989,-0.016468817785748043,2.846,0.08279157230325054,2.71,122.402,4.866747031299935,109.09,0.03600000000000003,0.01375757575757577,0.0039022556390977455,-0.9390000000000001,0.7280000000000005,-0.005368421052631409
2.86,124.7,0.0,0,147,40.9930170756038,2.87,2.83,2.71,2.81,117.65,122.26,123.31,123.97,-0.010000000000000231,-0.0034843193434428176,7.049999999999997,0.059923501403115136,2.846,0.07531415685129937,2.71,121.174,2.9514290324067596,109.09,0.04800000000000004,0.009151515151515164,0.004187969924812032,-1.472999999999999,-0.2261818181818173,0.07505263157894748
2.83,128.35,0.0,0,147,43.601383356159666,2.86,2.99,2.83,2.79,124.7,119.62,123.03,117.33,-0.029999999999999805,-0.010489506821850693,3.6499999999999915,0.02927024836190652,2.8760000000000003,0.07438637868140394,2.71,121.452,3.0228024157137066,109.09,0.009999999999999964,0.007636363636363638,0.0031052631578947386,-0.1269999999999996,0.0924242424242432,0.13960902255639118
2.74,117.56,0.0,0,147,45.35334086454386,2.83,2.87,2.83,2.83,128.35,117.65,122.26,119.58,-0.08999999999999986,-0.031802108903848395,-10.789999999999992,-0.08406700363017522,2.8760000000000003,0.07183313998427111,2.71,122.516,3.2364220642212347,109.09,-0.013000000000000034,0.002545454545454548,0.005015037593984968,1.7259999999999978,0.1586060606060607,0.293421052631579
2.81,124.4,0.0,0,147,42.90509383025772,2.74,2.86,2.99,2.92,117.56,124.7,119.62,126.16,0.06999999999999984,0.025547435931592664,6.840000000000003,0.05818305496611899,2.858,0.08031189202104441,2.71,121.576,3.513984917440631,109.09,-0.054000000000000006,-0.00527272727272726,0.0036090225563909875,0.6579999999999984,-0.34733333333333344,0.2753383458646617
2.81,126.43,0.0,0,147,44.270446878844524,2.81,2.83,2.87,2.87,124.4,128.35,117.65,123.79,0.0,0.0,2.030000000000001,0.016318327843100267,2.822,0.07633260552782527,2.71,122.532,3.3589153341848985,109.09,-0.023999999999999976,-0.0021818181818181784,0.0026766917293233176,0.6359999999999999,-0.0170303030303033,0.4251278195488724
5.04,6.62,0.0,1,148,2.0910926941107904,4.94,5.12,5.18,4.99,10.33,7.94,11.14,9.55,0.09999999999999964,0.020242910882001773,-3.71,-0.3591480775268076,5.03,0.17410086476267458,4.64,11.532,2.758692323064197,1.63,-0.02499999999999982,0.020969696969697017,-0.0006390977443608987,-0.507,0.2921818181818182,0.27625563909774437
5.2,0.11,0.0,1,148,1.3134918028786104,5.04,5.07,4.84,4.76,6.62,12.4,15.85,8.85,0.16000000000000014,0.0317460254472172,-6.51,-0.983383537253242,5.002000000000001,0.1754517977489354,4.64,10.628,2.9726673394631824,1.63,0.022000000000000065,0.026121212121212194,0.005496240601503763,-1.607,0.06387878787878797,0.16515037593984966
5.1,3.91,0.0,1,148,0.0211538420857996,5.2,4.94,5.12,4.64,0.11,10.33,7.94,11.19,-0.10000000000000053,-0.019230765532545192,3.8000000000000003,34.54514049872274,5.074,0.1706490876363279,4.64,7.4799999999999995,4.285248080462917,0.11,0.012999999999999989,0.02406060606060614,0.010834586466165424,-2.144,-0.5306666666666666,0.07136090225563914
4.96,2.01,0.0,1,148,0.7666665163398988,5.1,5.04,5.07,5.1,3.91,6.62,12.4,6.1,-0.13999999999999968,-0.02745097500961268,-1.9000000000000004,-0.4859333795566805,5.07,0.10741922029548007,4.64,6.674000000000001,4.476173961469028,0.11,0.03199999999999985,0.003212121212121257,0.010616541353383467,-2.7199999999999998,-0.6559999999999999,0.012939849624060178
4.8,9.56,0.0,1,148,0.40524185378188426,4.96,5.2,4.94,5.06,2.01,0.11,10.33,7.8,-0.16000000000000014,-0.03225805801248833,7.550000000000001,3.7562170367079424,5.048,0.11140017953306892,4.64,4.596,4.861665123985586,0.11,0.009999999999999875,-0.0001818181818181564,0.006413533834586483,-1.935,-1.136060606060606,-0.018300751879699272
5.01,15.3,0.0,1,148,1.9916662517361976,4.8,5.1,5.04,5.18,9.56,3.91,6.62,11.14,0.20999999999999996,0.04374999088541856,5.74,0.6004183472365746,5.02,0.13656500283747655,4.64,4.442,4.892979210619595,0.11,-0.07200000000000006,-0.01327272727272728,0.004789473684210538,0.778,-1.0413939393939395,-0.058082706766917284
4.94,13.08,0.0,1,148,3.0538916060096595,5.01,4.96,5.2,4.84,15.3,2.01,0.11,15.85,-0.0699999999999994,-0.013972053099390478,-2.2200000000000006,-0.14509802973215497,5.014,0.12523755205386447,4.64,6.178,5.346641832860033,0.11,-0.06800000000000006,-0.003757575757575796,0.006872180451127831,3.603,-0.43230303030303013,0.02978947368421053
5.0,12.89,0.0,1,148,2.647772743365841,4.94,4.8,5.1,5.12,13.08,9.56,3.91,7.94,0.05999999999999961,0.012145746529201027,-0.1899999999999995,-0.014525992773242105,4.962000000000001,0.11380294860464331,4.64,8.772,4.976929441600179,0.11,-0.026999999999999868,-0.018666666666666692,0.0050601503759398645,3.1630000000000003,0.3192727272727273,0.04849624060150377
4.84,10.44,0.0,1,148,2.5779994844001033,5.0,5.01,4.96,5.07,12.89,15.3,2.01,12.4,-0.16000000000000014,-0.03199999360000131,-2.450000000000001,-0.19006980682158217,4.942,0.10803291679442452,4.64,10.568000000000001,5.197641452299944,0.11,0.022000000000000065,-0.012848484848484876,0.007345864661654147,2.528,0.5667272727272729,-0.0025864661654135214
5.06,7.52,0.0,1,148,2.157024347722242,4.84,4.94,4.8,4.94,10.44,13.08,9.56,10.33,0.21999999999999975,0.04545453606311233,-2.92,-0.2796934597994771,4.917999999999999,0.11700427342622939,4.64,12.254,5.07480760445381,0.11,0.007000000000000029,-0.01763636363636366,0.002127819548872189,-0.06500000000000021,0.917878787878788,-0.02018045112781954
5.06,12.38,0.0,1,148,1.4861657141964992,5.06,5.0,5.01,5.04,7.52,12.89,15.3,6.62,0.0,0.0,4.860000000000001,0.6462765098036558,4.970000000000001,0.11825114516711135,4.64,11.846,5.035247318211446,0.11,-8.881784197001253e-17,-0.016303030303030323,0.002458646616541357,-1.8200000000000003,0.9955151515151517,0.011556390977443612
4.92,13.88,0.0,1,148,2.446639832679875,5.06,4.84,4.94,5.2,12.38,10.44,13.08,0.11,-0.13999999999999968,-0.027667978721743272,1.5,0.12116315661040739,4.9799999999999995,0.11926161718395924,4.64,11.262,5.1692122761166965,0.11,0.029999999999999805,-0.009757575757575786,0.0036842105263157924,-0.6769999999999999,1.124969696969697,0.06463157894736844
4.65,0.42,0.0,1,148,2.821137637980155,4.92,5.06,5.0,5.1,13.88,7.52,12.89,3.91,-0.2699999999999996,-0.05487803762641503,-13.46,-0.9697405641397289,4.976000000000001,0.0971196284085869,4.64,11.422,4.3972088369277555,0.11,0.005999999999999961,-0.00042424242424243135,-0.0008270676691729301,0.3920000000000002,0.8324242424242424,0.12382706766917298
4.84,11.41,0.0,1,148,0.09032256122095457,4.65,5.06,4.84,4.96,0.42,12.38,10.44,2.01,0.1899999999999995,0.0408602062666222,10.99,26.166604365227705,4.906000000000001,0.12877197762798298,4.65,8.928,5.0350588653736486,0.11,-0.051999999999999866,-0.009090909090909085,-0.011330827067669167,-1.3679999999999999,-0.10787878787878787,0.02012030075187969
4.89,3.31,0.0,1,148,2.357437529455056,4.84,4.92,5.06,4.8,11.41,13.88,7.52,9.56,0.04999999999999982,0.010330576377980051,-8.1,-0.7099035311215135,4.906,0.13062244149540952,4.65,9.122000000000002,4.245467648629011,0.11,-0.08499999999999988,-0.01127272727272727,-0.01187218045112782,-0.418,-0.5330909090909092,0.009240601503759409
4.99,10.5,0.0,1,148,0.6768914771183073,4.89,4.65,5.06,5.01,3.31,0.42,12.38,15.3,0.10000000000000053,0.020449893568529033,7.1899999999999995,2.172204781811244,4.872,0.12502888555138664,4.65,8.28,4.847361366993615,0.11,-0.041999999999999996,-0.019939393939393955,-0.01193984962406016,-2.061,-1.0107272727272727,-0.09849624060150373
4.9,4.08,0.0,1,148,2.1042079951486983,4.99,4.84,4.92,4.94,10.5,11.41,13.88,13.08,-0.08999999999999986,-0.018036068529845958,-6.42,-0.6114285131972845,4.858,0.12359881337078514,4.65,7.903999999999999,4.496084840045713,0.11,0.03799999999999999,-0.01024242424242425,-0.00842857142857144,-0.3870000000000003,-0.6377575757575757,-0.04403007518796987
5.0,13.97,0.0,1,148,0.8326528912953283,4.9,4.89,4.65,5.0,4.08,3.31,0.42,12.89,0.09999999999999964,0.02040815910037562,9.89,2.42401901372083,4.854,0.12349089035228261,4.65,5.944,4.6174428950327995,0.11,0.06500000000000003,-0.009878787878787836,-0.01128571428571429,0.641,-0.7047878787878787,-0.00594736842105265
4.82,17.9,0.0,1,148,2.793999441200112,5.0,4.99,4.84,4.84,13.97,10.5,11.41,10.44,-0.17999999999999972,-0.03599999280000138,3.929999999999998,0.2813170879515326,4.924,0.12349089035228261,4.65,8.654,4.737836941990393,0.11,0.0330000000000001,0.0004242424242424744,-0.008383458646616548,0.5890000000000001,-0.1359393939393939,0.06622556390977445
4.92,6.82,0.0,1,148,3.7136921755825356,4.82,4.9,4.89,5.06,17.9,4.08,3.31,7.52,0.09999999999999964,0.020746883662472192,-11.079999999999998,-0.6189943788271296,4.92,0.12499333315554396,4.65,9.952000000000002,5.5449016622880185,0.11,-0.0129999999999999,-0.009757575757575694,-0.008661654135338342,3.2649999999999992,0.47084848484848474,0.2558947368421053
5.02,10.52,0.0,1,148,1.3861785800450042,4.92,5.0,4.99,5.06,6.82,13.97,10.5,12.38,0.09999999999999964,0.020325199120894415,3.6999999999999993,0.5425219145862294,4.926,0.11406138698086848,4.65,10.654,5.5775164724095605,0.11,-0.022000000000000065,0.00042424242424245824,-0.009187969924812021,0.6459999999999999,0.1881818181818181,0.2463233082706767
4.66,9.46,0.0,1,148,2.09561711242687,5.02,4.82,4.9,4.92,10.52,17.9,4.08,13.88,-0.35999999999999943,-0.07171313312487378,-1.0599999999999987,-0.10076044669577491,4.932,0.1083461530876307,4.65,10.658,5.500055454265892,0.11,0.015999999999999837,0.01775757575757574,-0.006676691729323303,0.5729999999999998,0.4398181818181818,0.2363082706766917
2.72,122.2,0.0,0,149,42.510933390170294,2.74,2.75,2.79,2.81,116.48,118.21,125.41,124.16,-0.020000000000000018,-0.007299267409026498,5.719999999999999,0.049107142435549936,2.786,0.05618422079789519,2.71,117.282,5.230640496153412,110.3,-0.023,6.060606060606739e-05,-0.003969924812030073,-2.220999999999998,-0.8115151515151514,-0.1323233082706768
2.79,123.09,0.0,0,149,44.926454071156584,2.72,2.76,2.89,2.76,122.2,110.98,115.33,114.34,0.06999999999999984,0.025735284656145285,0.8900000000000006,0.00728314232992519,2.7720000000000002,0.057503623074260546,2.71,116.64000000000001,5.057142803336026,110.3,-0.03499999999999996,-0.0008484848484848277,-0.003842105263157887,1.2010000000000018,-0.3147878787878786,-0.20193984962406009
2.73,123.17,0.0,0,149,44.118263756894706,2.79,2.74,2.75,2.72,123.09,116.48,118.21,120.52,-0.06000000000000005,-0.021505368636068608,0.0799999999999983,0.0006499309395569693,2.752,0.057821564604680985,2.71,118.19200000000001,4.919445429449677,110.3,0.004000000000000048,-0.00018181818181817525,-0.004037593984962397,2.0980000000000016,-0.40042424242424185,-0.12637593984962392
2.81,117.26,0.0,0,149,45.11719959076938,2.73,2.72,2.76,2.71,123.17,122.2,110.98,127.37,0.08000000000000007,0.029304018569956593,-5.909999999999997,-0.04798246287259506,2.748,0.05692099788303053,2.71,119.184,5.02915985915032,110.3,-0.0009999999999999788,-0.005818181818181805,-0.004932330827067661,3.0989999999999993,-0.17575757575757542,-0.11784210526315769
2.91,120.56,0.0,0,149,41.729522516184154,2.81,2.79,2.74,2.84,117.26,123.09,116.48,119.0,0.10000000000000009,0.03558717594762425,3.299999999999997,0.02814258887819724,2.758,0.05349974039397009,2.71,120.44000000000001,4.385694041109371,110.3,0.014999999999999947,-0.007878787878787867,-0.002999999999999994,0.2530000000000001,0.15109090909090991,-0.1475413533834584
2.76,121.41,0.0,0,149,41.42953902764982,2.91,2.73,2.72,2.79,120.56,123.17,122.2,125.41,-0.15000000000000036,-0.05154637403904684,0.8499999999999943,0.007050431262023582,2.7920000000000003,0.0652261024777997,2.71,121.256,4.408911304266497,110.3,0.039999999999999994,0.0029696969696969763,-0.0018721804511278113,-0.9109999999999999,0.2224848484848493,-0.06286466165413503
2.73,119.12,0.0,0,149,43.989114496697646,2.76,2.81,2.79,2.89,121.41,117.26,123.09,115.33,-0.029999999999999805,-0.010869561279144393,-2.289999999999992,-0.018861708105907947,2.8,0.06586180818788505,2.71,121.098,3.947129618117737,110.3,0.011999999999999966,0.0014545454545454451,-0.000759398496240598,-0.5970000000000013,0.7486666666666669,0.052827067669173215
2.94,111.15,0.0,0,149,43.633683650665326,2.73,2.91,2.73,2.75,119.12,120.56,123.17,118.21,0.20999999999999996,0.07692304874613598,-7.969999999999999,-0.06690731978754767,2.7880000000000003,0.056568542494923615,2.71,120.304,3.7464139891071575,110.3,-0.005000000000000027,0.005333333333333327,-0.0019172932330827033,-0.3950000000000003,0.5264242424242427,0.022887218045113143
2.76,119.26,0.0,0,149,37.80610958975864,2.94,2.76,2.81,2.76,111.15,121.41,117.26,110.98,-0.18000000000000016,-0.06122446897126911,8.11,0.07296446178169624,2.83,0.07723700897597952,2.71,117.9,4.5440603477995865,110.3,0.007999999999999962,0.013272727272727262,-0.000646616541353381,-1.3659999999999997,0.015515151515151444,-0.07296240601503722
2.77,117.5,0.0,0,149,43.210129271692296,2.76,2.73,2.91,2.74,119.26,119.12,120.56,116.48,0.010000000000000231,0.0036231870930482383,-1.7600000000000051,-0.014757672188850686,2.82,0.07723700897597952,2.71,118.3,3.6864948724288844,110.3,-0.012000000000000056,0.009757575757575718,0.0001052631578947346,-1.2859999999999985,-0.44945454545454533,-0.013263157894736512
2.92,117.23,0.0,0,149,42.41875724954612,2.77,2.94,2.76,2.72,117.5,111.15,121.41,122.2,0.1499999999999999,0.054151604999420545,-0.269999999999996,-0.002297872320869138,2.792,0.07568942389058644,2.71,117.68800000000002,3.6109857072242453,110.98,0.005000000000000027,0.00545454545454543,0.001812030075187967,-0.7679999999999992,-0.7441212121212122,-0.17103759398496216
2.83,116.94,0.0,0,149,40.14724652491557,2.92,2.76,2.73,2.79,117.23,119.26,119.12,123.09,-0.08999999999999986,-0.03082190725277144,-0.29000000000000625,-0.00247376949182152,2.824,0.08080154013933699,2.71,116.852,3.5350223950257176,110.98,0.020999999999999998,0.007636363636363622,0.004150375939849621,0.25699999999999934,-0.6845454545454545,-0.12465413533834563
2.83,124.68,0.0,0,149,41.32154016906708,2.83,2.77,2.94,2.73,116.94,117.5,111.15,123.17,0.0,0.0,7.740000000000009,0.0661877880435456,2.8440000000000003,0.08058122196475635,2.71,116.41600000000001,3.264169113266048,110.98,-0.005999999999999961,0.007151515151515147,0.004248120300751875,0.9549999999999983,-0.5212121212121213,-0.22704511278195466
2.79,117.14,0.0,0,149,44.056521534798044,2.83,2.92,2.76,2.81,124.68,117.23,119.26,117.26,-0.040000000000000036,-0.014134270623932653,-7.540000000000006,-0.06047481504271087,2.822,0.07471427053931683,2.71,119.122,3.535085886116812,110.98,0.020000000000000063,0.0021818181818181836,0.0036090225563909766,1.028,0.14418181818181822,-0.12519548872180433
2.79,122.68,0.0,0,149,41.98564803381791,2.79,2.83,2.77,2.91,117.14,116.94,117.5,120.56,0.0,0.0,5.540000000000006,0.04729383603129734,2.8280000000000003,0.07545418035691154,2.72,118.69800000000001,3.540004551158414,110.98,-0.004999999999999982,-0.0008484848484848384,0.002075187969924811,0.6730000000000004,-0.013999999999999927,-0.029157894736841893
2.86,121.29,0.0,0,149,43.97131040454824,2.79,2.83,2.92,2.76,122.68,124.68,117.23,121.41,0.06999999999999984,0.025089596742079962,-1.3900000000000006,-0.011330290093492911,2.832,0.06957010852370431,2.72,119.73400000000001,3.7352419228508182,110.98,-0.02999999999999998,0.0030303030303030546,0.002473684210526313,1.1100000000000008,0.35145454545454574,0.02924812030075214
2.79,126.39,0.0,0,149,42.40907608074263,2.86,2.79,2.83,2.73,121.29,117.14,116.94,119.12,-0.06999999999999984,-0.024475515917651722,5.099999999999994,0.04204798382349749,2.82,0.0684430014277898,2.72,120.546,3.7257883580376587,110.98,0.0019999999999999575,0.0021818181818181893,0.003157894736842101,0.6700000000000017,0.6720606060606061,0.16347368421052655
2.76,117.94,0.0,0,149,45.30105903187848,2.79,2.79,2.83,2.94,126.39,122.68,124.68,111.15,-0.03000000000000025,-0.010752684318034384,-8.450000000000003,-0.06685655457823758,2.8120000000000003,0.061788168590578646,2.72,122.436,4.454990210738718,110.98,-0.001000000000000023,-0.005696969696969686,0.0043157894736842095,0.7569999999999993,1.1196363636363638,0.21759398496240617
2.93,119.52,0.0,0,149,42.73186857540993,2.76,2.86,2.79,2.76,117.94,121.29,117.14,119.26,0.17000000000000037,0.061594180581818765,1.5799999999999983,0.013396642246933661,2.798,0.050771820705759335,2.72,121.08800000000001,3.459737465955086,110.98,-0.0060000000000000496,-0.001939393939393941,0.0029849624060150322,0.5309999999999988,0.48684848484848464,0.1798421052631578
2.85,115.57,0.0,0,149,40.791794951605816,2.93,2.79,2.79,2.77,119.52,126.39,122.68,117.5,-0.08000000000000007,-0.027303744947527343,-3.950000000000003,-0.03304886183861397,2.8259999999999996,0.05982381539896034,2.72,121.56400000000001,3.45365329920522,111.15,0.018000000000000016,0.0012727272727272698,0.00422556390977443,-0.967000000000003,0.39860606060606024,0.05090977443609008
2.87,114.25,0.0,0,149,40.55086296460948,2.85,2.76,2.86,2.92,115.57,117.94,121.29,117.23,0.020000000000000018,0.007017541397353901,-1.3199999999999932,-0.011421649118095909,2.838,0.056617625838210055,2.72,120.14200000000001,3.6645078493268075,111.15,0.012000000000000056,-0.0012727272727272698,0.003751879699248119,-1.831000000000003,-0.025575757575758515,-0.06045112781954913
2.71,124.46,0.0,0,149,39.808348498833276,2.87,2.93,2.79,2.83,114.25,119.52,126.39,116.94,-0.16000000000000014,-0.05574910949508385,10.209999999999994,0.08936542591365049,2.8400000000000003,0.05011098792790966,2.73,118.734,4.013720911517838,111.15,0.025000000000000043,0.006303030303030306,0.0030827067669172963,-2.6650000000000005,-0.5163636363636371,-0.09898496240601527
2.94,119.15,0.0,0,150,44.43770660579836,2.81,2.78,2.62,2.67,124.87,114.91,121.07,121.05,0.1299999999999999,0.04626332873191144,-5.719999999999999,-0.04580763957870072,2.734,0.07199537022151756,2.62,119.756,4.446691654102704,114.18,0.041999999999999996,0.004666666666666672,-0.006421052631578948,0.18100000000000166,-0.24618181818181803,0.20216541353383427
